rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
90,CAA,18,11–7 7–1,111.5 51,104.8 164,.6701 90,50.3 87,48.4 75,14.7 11,14.7 317,29.7 196,31.8 151,40.8 92,36.2 56,48.0 134,49.9 161,36.6 75,30.2 24,33.1 167,31.9 149,72.8 9,-0.7 76,Delaware,13,R64,2014,R,A
91,BW,16,10–6 6–2,98.7 265,92.9 11,.6678 91,51.1 61,42.0 2,20.0 233,14.4 327,27.2 271,27.7 31,35.7 205,42.3 149,51.2 40,38.2 1,34.0 160,34.1 145,30.2 229,29.5 69,65.9 205,-0.7 75,UC Irvine,,,2014,R,A
92,B12,11,3–8 3–6,110.0 73,103.7 140,.6641 92,45.7 271,55.7 330,15.3 15,19.0 75,31.1 151,32.5 176,40.4 100,47.6 254,43.2 304,56.2 340,33.8 166,36.6 244,32.8 175,35.3 248,68.9 76,-1.1 90,West Virginia,,,2014,R,A
93,SEC,10,2–8 2–7,111.3 54,105.0 168,.6624 93,46.3 254,52.9 255,18.4 146,16.2 251,31.1 151,31.3 132,33.7 267,50.1 293,45.7 220,49.0 127,31.7 244,39.9 328,34.9 124,36.1 265,68.2 96,-2.0 120,Auburn,,,2014,R,A
94,SEC,9,3–6 3–6,107.2 111,101.1 99,.6619 94,45.4 284,48.3 72,18.0 112,21.0 23,29.8 193,41.5 350,36.0 201,47.6 254,42.5 314,46.6 57,33.9 164,35.2 196,34.8 127,27.6 34,70.2 34,-0.9 83,Arkansas,,,2014,R,A
95,OVC,16,9–7 6–2,111.8 46,105.5 180,.6598 95,56.7 5,53.3 276,19.2 195,19.3 64,24.7 319,34.5 265,45.4 45,46.5 241,56.3 3,54.6 322,38.2 39,34.0 137,43.5 13,34.2 223,70.4 32,-1.9 115,Belmont,,,2014,R,A
96,B12,12,2–10 2–7,108.3 93,102.3 119,.6565 96,45.6 278,51.8 215,20.3 251,16.5 235,34.3 59,34.9 279,40.8 92,43.9 183,46.8 186,53.2 288,28.3 334,33.1 97,27.9 290,37.5 307,62.4 329,-1.7 107,Texas Tech,,,2014,R,A
97,SEC,11,4–7 4–5,106.7 120,100.9 97,.6544 97,47.9 180,48.1 66,22.3 319,15.4 296,34.9 48,32.7 190,45.5 42,45.7 218,43.7 291,47.9 88,40.4 12,32.2 70,25.2 325,35.3 248,63.6 299,-0.25 65,Georgia,,,2014,R,A
98,A10,12,4–8 3–5,105.4 143,99.7 79,.6537 98,48.2 165,48.0 62,21.0 286,17.5 183,33.3 79,29.3 66,35.5 212,49.3 285,48.2 128,46.5 53,32.2 225,34.1 145,21.8 344,32.6 168,66.8 161,-2.5 134,George Mason,,,2014,R,A
99,AE,16,9–7 7–1,105.5 142,99.9 82,.6515 99,49.8 107,46.3 27,18.8 166,18.2 119,32.9 96,27.2 23,50.8 9,43.6 178,48.0 134,45.0 31,36.4 81,32.7 85,27.5 298,33.1 184,64.3 279,-2.4 133,Vermont,,,2014,R,A
100,A10,12,4–8 3–5,100.4 232,95.2 21,.6486 100,43.8 324,49.5 117,21.2 294,18.5 105,32.1 120,30.5 100,35.2 224,34.1 27,42.0 320,50.0 168,31.7 244,32.3 73,31.9 194,30.9 107,65.1 245,-1.7 105,La Salle,,,2014,R,A
101,MWC,12,5–7 3–6,110.8 62,105.1 170,.6476 101,51.0 65,52.3 233,17.6 87,16.2 251,31.4 141,26.7 17,31.4 302,46.0 229,48.2 128,51.7 241,37.3 53,35.9 215,36.5 86,31.8 142,65.1 245,-1.6 101,Boise St.,,,2014,R,A
102,B10,11,3–8 3–6,101.0 219,95.8 27,.6475 102,43.9 320,48.8 90,17.2 64,16.2 251,25.1 313,27.6 29,28.0 338,41.5 136,41.9 325,47.9 88,31.6 248,33.5 111,35.6 103,38.4 322,64.3 279,-0.44 70,Nebraska,11,R64,2014,R,A
103,A10,13,7–6 3–5,113.9 29,108.1 228,.6453 103,51.9 47,53.9 295,16.5 41,17.7 161,31.1 151,29.0 56,35.2 224,34.1 27,50.6 54,52.0 252,36.2 88,37.9 284,35.4 113,39.5 332,68.2 96,-0.47 71,Duquesne,,,2014,R,A
104,MAAC,16,9–7 7–3,106.6 123,101.3 101,.6406 104,50.1 98,49.1 102,17.9 106,19.9 47,30.2 184,35.1 284,35.2 224,30.9 10,47.9 141,49.8 157,36.1 92,31.9 59,34.5 136,36.8 288,66.7 166,-2.0 121,Canisius,,,2014,R,A
105,MEAC,16,11–5 7–1,106.9 117,101.7 106,.6382 105,47.4 201,46.3 27,17.7 93,22.9 5,34.3 59,35.2 285,55.1 3,48.8 276,49.6 79,45.4 35,28.2 337,32.0 64,29.3 249,36.2 270,64.4 273,-1.1 88,North Carolina Central,14,R64,2014,R,A
106,ACC,11,4–7 4–5,103.4 190,98.4 56,.6375 106,43.5 326,50.8 167,18.9 176,18.4 110,35.9 35,32.8 197,35.2 224,39.7 104,43.0 310,49.5 141,29.7 308,35.9 215,33.6 158,31.1 112,58.5 351,-0.7 77,Clemson,,,2014,R,A
107,MWC,14,5–9 4–5,110.2 68,105.0 169,.6359 107,49.2 129,49.9 131,14.1 6,14.8 314,24.4 323,32.1 165,34.5 247,44.3 194,45.2 236,50.3 182,36.8 71,32.7 85,39.8 42,33.2 188,67.7 118,-2.5 136,Fresno St.,,,2014,R,A
108,Pat,18,9–9 6–3,105.8 135,100.9 94,.6332 108,57.4 3,46.7 36,23.8 342,17.7 161,27.1 273,32.1 165,30.9 312,42.8 159,55.3 5,47.0 66,40.7 9,30.8 34,36.8 80,34.9 238,61.0 343,-3.4 166,American,15,R64,2014,R,A
109,SEC,12,4–8 2–7,105.3 150,100.5 92,.6297 109,44.3 313,47.5 52,16.7 44,17.7 161,30.7 171,35.3 287,34.3 254,45.6 214,42.8 312,47.7 82,31.2 264,31.4 47,37.6 68,37.2 299,70.9 21,-1.9 112,Mississippi,,,2014,R,A
110,OVC,14,8–6 5–3,112.7 39,107.6 215,.6294 110,58.8 2,57.5 345,17.4 69,25.2 1,23.1 336,31.6 146,34.2 258,57.0 332,57.6 1,58.3 346,40.2 13,37.3 259,45.3 7,35.3 248,67.1 144,-1.9 114,Eastern Kentucky,15,R64,2014,R,A
111,MWC,14,8–6 5–4,114.4 24,109.3 260,.6267 111,52.3 37,50.8 167,15.5 17,14.7 317,32.8 101,31.5 140,32.8 285,42.2 147,50.1 66,52.2 264,37.8 43,32.1 66,32.6 183,33.4 193,65.0 255,-0.28 67,Nevada,,,2014,R,A
112,CAA,12,4–8 1–7,98.2 272,93.9 14,.6249 112,47.3 206,43.3 6,21.5 301,15.6 286,32.8 101,29.5 72,34.7 241,47.8 256,46.7 188,42.1 8,32.4 218,30.8 34,34.6 134,27.6 34,61.1 342,-4.3 191,Charleston,,,2014,R,A
113,WCC,12,7–5 6–3,108.4 91,103.8 144,.6224 113,51.7 51,51.1 186,17.2 64,14.5 323,30.6 173,29.0 56,42.3 70,40.8 117,51.2 40,49.0 127,35.0 121,36.6 244,32.7 180,36.1 265,65.3 234,+0.6 45,San Francisco,,,2014,R,A
114,CUSA,14,9–5 5–3,106.8 119,102.3 118,.6206 114,49.6 115,51.4 197,22.5 324,22.2 9,36.2 32,31.5 140,46.6 32,47.1 244,46.4 200,48.9 124,38.1 41,36.2 235,29.2 253,46.9 350,63.6 299,+0.06 56,Southern Miss,,,2014,R,A
115,WCC,12,3–9 2–7,108.4 88,104.2 152,.6134 115,50.4 83,51.8 215,17.9 106,15.0 310,29.1 222,29.2 61,35.0 235,43.2 169,46.9 179,49.0 127,39.3 22,37.7 276,28.9 263,36.5 277,65.9 205,-3.4 165,Portland,,,2014,R,A
116,CAA,14,6–8 3–5,102.8 196,98.9 61,.6118 116,45.3 288,45.4 18,13.4 5,16.7 220,27.7 259,33.0 207,40.4 100,48.8 276,45.2 236,46.3 49,30.3 288,28.9 10,27.9 290,31.1 112,64.5 268,-3.0 147,Drexel,,,2014,R,A
117,ASun,16,9–7 6–3,110.8 63,106.5 196,.6100 117,52.4 35,48.9 94,18.0 112,17.7 161,33.6 73,32.6 186,39.1 128,47.8 256,51.0 45,49.9 161,36.6 75,31.4 47,36.3 88,36.0 263,67.1 144,-2.6 141,Mercer,14,R32,2014,R,A
118,MAC,14,9–5 5–4,112.4 43,108.1 229,.6090 118,49.8 107,54.1 301,15.7 22,20.1 39,34.1 65,30.7 109,37.8 156,42.6 155,50.8 47,54.9 325,31.4 254,35.0 188,27.0 305,33.6 205,69.2 65,-0.6 74,Toledo,,,2014,R,A
119,Sum,15,10–5 5–2,112.4 44,108.3 232,.6049 119,52.8 29,52.3 233,16.8 49,16.6 229,31.0 161,26.5 15,39.5 120,44.1 187,53.3 11,49.6 146,34.3 147,38.0 289,26.1 315,37.0 291,65.8 212,-0.27 66,North Dakota St.,12,R32,2014,R,A
120,MAC,13,6–7 5–4,107.0 113,103.3 134,.5994 120,49.9 103,50.2 144,21.8 306,19.0 75,35.7 36,31.9 155,37.1 172,43.0 165,48.2 128,49.5 141,35.3 112,34.7 172,35.6 103,27.8 41,67.4 132,-2.6 139,Akron,,,2014,R,A
121,A10,13,5–8 2–6,105.3 149,101.9 109,.5950 121,48.4 160,49.6 122,16.9 52,19.5 60,26.3 286,36.0 298,38.0 152,45.1 205,46.5 197,48.6 118,34.5 135,34.8 176,36.3 88,29.7 76,63.7 298,-2.0 119,Richmond,,,2014,R,A
122,SEC,11,3–8 3–6,103.6 181,100.4 90,.5902 122,45.9 267,46.0 23,20.6 268,14.7 317,30.1 186,36.8 315,41.5 76,44.1 187,44.5 268,45.9 45,32.1 228,30.8 34,37.5 71,32.6 168,63.1 313,-1.8 110,Vanderbilt,,,2014,R,A
123,MVC,13,3–10 3–6,108.1 98,104.8 163,.5879 123,47.4 201,51.7 213,15.5 17,17.0 209,26.8 282,29.3 66,34.5 247,37.1 70,46.3 206,49.9 161,32.5 214,36.8 252,41.1 29,34.9 238,65.1 245,-4.9 218,Northern Iowa,,,2014,R,A
124,ACC,14,3–11 3–6,111.2 58,107.8 219,.5869 124,50.6 75,51.2 190,17.1 60,14.2 335,25.0 316,33.8 244,41.2 84,43.9 183,49.8 71,50.6 190,34.4 139,35.2 196,43.3 15,27.7 38,63.8 294,-3.0 148,Boston College,,,2014,R,A
125,WCC,12,4–8 2–7,109.8 78,106.6 197,.5853 125,49.5 117,54.8 314,17.8 98,17.3 195,30.6 173,29.5 72,35.6 210,59.8 341,45.1 239,51.9 249,39.0 26,39.8 327,32.7 180,36.9 289,66.4 181,-2.3 130,Pacific,,,2014,R,A
126,MVC,14,8–6 5–4,105.7 137,102.7 124,.5829 126,49.5 117,48.9 94,18.6 158,17.7 161,28.5 241,30.1 88,46.9 30,49.1 280,48.7 112,50.0 168,34.0 160,31.2 44,36.1 94,33.1 184,68.7 80,-0.8 80,Indiana St.,,,2014,R,A
127,Pat,16,8–8 5–4,106.7 121,103.7 141,.5814 127,51.2 59,48.8 90,17.6 87,13.2 347,28.5 241,25.4 6,28.8 331,31.5 16,46.1 212,47.5 77,41.5 5,34.6 167,31.9 194,30.0 85,63.9 291,-3.0 152,Bucknell,,,2014,R,A
128,CUSA,12,6–6 4–4,104.8 160,102.0 111,.5754 128,49.9 103,49.9 131,18.2 130,18.5 105,27.4 264,32.1 165,33.5 272,41.3 129,47.9 141,51.2 215,37.0 67,31.3 45,25.2 325,29.3 63,69.3 59,-1.4 96,North Texas,,,2014,R,A
129,MWC,11,4–7 2–7,104.1 171,101.5 104,.5711 129,47.4 201,48.2 69,16.7 44,13.3 346,28.6 238,25.8 11,27.3 343,39.2 98,43.5 297,47.7 82,37.4 49,32.8 90,31.5 204,34.1 221,64.6 265,-2.3 129,Utah St.,,,2014,R,A
130,BE,10,2–8 2–7,108.5 87,106.0 187,.5678 130,47.1 220,52.5 245,17.7 93,14.2 335,28.3 247,32.0 161,39.1 128,58.3 339,46.4 200,52.4 267,32.5 214,35.2 196,29.6 243,32.0 153,64.2 282,-1.8 108,Georgetown,,,2014,R,A
131,SB,15,6–9 4–5,109.1 82,106.7 200,.5656 131,48.8 143,51.9 221,21.0 286,18.7 93,35.5 40,36.4 309,41.4 80,48.1 261,46.9 179,54.0 306,34.8 127,31.0 38,35.4 113,27.4 31,71.5 16,-3.5 168,Louisiana,14,R64,2014,R,A
132,WCC,13,6–7 3–6,107.4 107,105.0 167,.5653 132,49.9 103,51.5 203,17.6 87,15.9 264,30.0 188,31.1 124,39.0 132,37.4 73,48.4 120,51.3 226,35.3 112,34.7 172,33.7 154,31.8 142,67.6 125,-1.8 109,Pepperdine,,,2014,R,A
133,Pat,16,9–7 6–3,105.4 145,103.0 131,.5643 133,49.9 103,49.5 117,19.1 185,17.3 195,30.4 180,27.9 35,36.7 181,31.3 15,48.2 128,46.9 60,35.3 112,37.2 256,35.2 120,29.5 69,63.4 306,-2.4 132,Holy Cross,,,2014,R,A
134,Ivy,15,7–8 3–4,101.1 217,99.0 66,.5615 134,47.0 225,44.3 10,19.8 224,16.8 214,34.3 59,30.0 83,34.6 245,34.6 36,44.5 268,42.5 10,35.5 106,32.2 70,27.9 290,32.1 155,70.0 41,-3.8 179,Brown,,,2014,R,A
135,Sum,16,6–10 2–5,106.6 122,104.5 155,.5563 135,49.8 107,51.3 194,17.5 77,18.4 110,29.1 222,31.1 124,35.9 203,42.9 162,48.4 120,52.0 252,35.0 121,33.1 97,34.5 136,28.2 51,74.7 4,-4.8 211,Nebraska Omaha,,,2014,R,A
136,Sum,12,4–8 3–4,105.7 138,103.7 142,.5547 136,52.2 41,52.6 248,16.1 29,21.7 12,20.7 347,34.6 268,31.1 308,51.8 311,49.4 84,55.5 329,37.2 59,30.1 23,44.8 9,28.0 44,59.0 350,-3.6 170,Denver,,,2014,R,A
137,WCC,13,5–8 4–5,104.8 158,102.9 129,.5520 137,48.7 150,48.7 85,17.8 98,18.3 114,29.3 213,38.1 337,35.2 224,46.1 231,42.5 314,47.9 88,40.2 13,34.1 145,34.9 124,24.2 9,66.7 166,-2.7 143,Santa Clara,,,2014,R,A
138,SWAC,17,9–8 8–1,99.2 256,97.4 41,.5514 138,50.9 68,44.3 10,21.8 306,18.8 88,29.8 193,31.6 146,35.0 235,57.9 337,48.5 116,43.0 13,37.6 45,31.1 42,30.4 222,33.7 208,68.7 80,-2.5 135,Southern,,,2014,R,A
139,MWC,13,4–9 3–6,100.4 231,98.7 60,.5485 139,48.9 140,47.3 46,17.4 69,17.3 195,17.7 351,33.3 224,34.3 254,34.3 31,49.4 84,48.6 118,32.1 228,29.7 14,34.3 141,33.4 193,59.3 348,-3.5 169,Wyoming,,,2014,R,A
140,SB,14,7–7 6–3,100.5 225,98.9 63,.5465 140,45.7 271,46.8 39,21.1 290,17.8 151,34.0 66,28.2 40,35.7 205,52.3 313,44.4 273,45.8 42,31.9 238,32.9 93,39.2 47,29.9 82,65.8 212,-2.2 124,Western Kentucky,,,2014,R,A
141,MAC,12,6–6 5–4,104.9 156,103.2 133,.5459 141,47.3 206,48.7 85,18.8 166,17.7 161,33.8 68,29.9 81,38.8 137,37.7 80,48.7 112,49.5 141,29.6 311,31.4 47,32.1 192,32.3 160,69.3 59,-2.9 144,Buffalo,,,2014,R,A
142,MAC,14,4–10 3–6,97.1 292,95.8 28,.5381 142,43.4 329,44.7 13,20.0 233,21.7 12,31.4 141,39.7 347,39.3 124,46.4 239,44.5 268,43.3 15,27.4 341,31.4 47,33.3 164,37.2 299,66.5 176,-4.4 195,Eastern Michigan,,,2014,R,A
143,B12,11,2–9 0–9,100.3 234,99.0 68,.5374 143,44.2 317,51.0 180,19.9 228,17.4 190,22.5 339,38.2 339,47.0 28,35.1 40,42.0 320,53.6 299,33.8 166,30.6 30,26.0 317,33.4 193,66.3 185,-2.1 122,TCU,,,2014,R,A
144,A10,14,3–11 1–7,103.1 195,101.8 107,.5374 144,46.4 249,48.9 94,21.1 290,16.3 246,32.9 96,34.3 258,38.6 139,45.7 218,47.3 165,49.3 134,29.1 322,31.9 59,24.4 331,26.3 19,67.0 149,-3.2 158,Rhode Island,,,2014,R,A
145,CAA,13,8–5 4–4,110.3 67,109.0 252,.5347 145,54.3 14,52.9 255,17.4 69,16.7 220,20.3 349,28.9 55,43.7 54,31.9 18,53.1 14,49.7 148,37.5 46,39.6 323,40.0 41,33.5 200,65.6 225,-1.5 98,William & Mary,,,2014,R,A
146,BW,14,5–9 4–4,107.7 104,106.6 199,.5290 146,47.2 212,52.6 248,17.9 106,17.8 151,39.3 9,35.2 285,29.1 330,40.1 111,46.3 206,54.6 322,32.7 203,32.5 76,31.5 204,34.0 218,66.4 181,-3.4 162,Long Beach St.,,,2014,R,A
147,Slnd,16,5–11 4–5,107.9 102,106.8 204,.5281 147,49.1 131,49.3 107,18.8 166,15.8 273,32.6 108,33.6 238,42.0 71,49.0 279,48.3 125,48.2 99,34.5 135,34.9 184,22.8 342,26.3 19,65.2 240,-4.8 213,Oral Roberts,,,2014,R,A
148,Horz,15,9–6 4–4,104.1 167,103.1 132,.5271 148,51.3 58,48.8 90,21.2 294,18.0 133,25.9 301,30.7 109,46.1 35,40.8 117,50.7 50,50.9 199,34.8 127,29.7 14,40.5 32,32.4 163,68.9 76,-1.2 92,Milwaukee,15,R64,2014,R,A
149,MAC,14,5–9 3–6,104.8 157,104.0 150,.5239 149,49.3 124,47.4 49,19.1 185,17.9 142,28.8 228,31.9 155,36.2 196,64.4 351,45.4 228,47.4 72,37.1 62,31.5 52,37.6 68,31.6 138,66.6 171,-4.5 197,Kent St.,,,2014,R,A
150,MAAC,15,8–7 6–4,110.2 69,109.5 261,.5188 150,45.7 271,48.7 85,17.5 77,11.7 350,41.8 1,27.1 21,48.5 19,39.0 94,44.8 254,47.6 78,32.4 218,34.3 156,23.7 333,28.6 56,71.5 16,-2.7 142,Quinnipiac,,,2014,R,A
151,SEC,11,0–11 0–9,100.3 236,99.7 78,.5161 151,44.4 308,47.5 52,19.2 195,18.2 119,25.1 313,36.4 309,41.1 86,48.5 268,43.7 291,50.4 184,30.4 285,26.8 4,34.7 131,28.5 54,63.5 303,-4.7 204,Alabama,,,2014,R,A
152,Sum,15,8–7 4–3,105.9 133,105.4 176,.5138 152,52.8 29,50.5 154,21.3 296,18.5 105,31.5 137,31.4 133,45.7 38,34.4 32,51.2 40,49.8 157,37.1 62,34.6 167,36.3 88,30.4 93,67.7 118,-3.0 149,Purdue Fort Wayne,,,2014,R,A
153,BE,12,3–9 1–8,104.9 155,104.5 156,.5112 153,47.0 225,53.3 276,19.1 185,16.5 235,30.9 163,29.1 58,35.7 205,52.5 314,44.2 282,54.3 315,35.3 112,34.4 161,31.5 204,35.0 240,67.3 137,-2.2 125,DePaul,,,2014,R,A
154,Pat,16,6–10 3–6,107.1 112,106.7 202,.5093 154,54.0 15,50.6 162,18.8 166,15.9 264,23.7 333,28.3 42,30.1 321,41.9 142,52.2 23,49.7 148,37.5 46,35.0 188,43.0 17,30.1 87,65.7 221,-5.0 222,Colgate,,,2014,R,A
155,SC,13,7–6 5–3,105.6 141,105.3 174,.5084 155,54.4 13,47.5 52,18.4 146,17.7 161,24.6 321,32.8 197,28.8 331,43.7 180,51.1 43,48.5 112,39.5 18,30.0 21,41.5 26,29.6 73,66.5 176,-3.1 153,Elon,,,2014,R,A
156,OVC,15,9–6 6–2,100.5 227,100.4 89,.5035 156,48.0 173,48.9 94,22.7 330,19.9 47,37.9 17,30.9 117,53.5 5,49.1 280,49.2 91,49.3 134,30.5 283,32.1 66,32.8 175,29.3 63,68.8 78,-0.8 79,Morehead St.,,,2014,R,A
157,ACC,10,1–9 1–8,108.6 86,108.5 240,.5019 157,49.0 136,53.5 284,20.1 241,16.5 235,29.7 196,39.8 348,42.4 68,41.2 128,46.6 194,50.7 193,37.0 67,39.6 323,27.2 303,32.3 160,66.2 194,-2.2 128,Wake Forest,,,2014,R,A
158,CAA,14,7–7 6–2,108.4 89,108.4 237,.4991 158,48.5 157,48.5 78,18.0 112,11.6 351,34.3 59,31.0 121,49.3 15,46.3 237,49.2 91,47.3 69,31.1 267,34.0 137,30.3 227,32.3 160,67.4 132,-1.6 102,Towson,,,2014,R,A
159,Ivy,15,6–9 4–3,103.2 194,103.3 136,.4957 159,46.3 254,51.8 215,20.5 263,18.4 110,34.5 53,30.7 109,48.3 23,37.5 76,45.0 248,48.3 102,33.0 195,38.6 300,28.8 266,37.4 304,64.5 268,-3.2 157,Yale,,,2014,R,A
160,BW,9,5–4 4–4,113.3 33,113.8 321,.4890 160,53.6 20,53.4 279,17.1 60,18.6 99,36.3 30,34.0 249,35.4 220,35.4 42,53.6 9,50.8 196,35.8 103,39.3 316,28.2 287,31.5 133,68.4 89,-1.9 113,Hawaii,,,2014,R,A
161,P12,12,2–10 1–8,103.6 186,104.0 151,.4876 161,46.7 242,49.3 107,19.8 224,13.1 348,29.2 218,34.2 254,36.4 189,37.5 76,48.8 106,51.8 246,27.3 342,29.5 12,26.8 308,32.8 173,70.1 39,-3.4 163,USC,,,2014,R,A
162,MAC,13,6–7 6–3,103.3 193,103.9 149,.4830 162,51.6 53,49.0 100,22.0 316,17.9 142,30.3 183,33.5 231,40.0 107,35.7 51,51.8 25,51.5 236,34.0 160,29.8 18,35.6 103,37.0 291,65.3 234,-2.9 146,Western Michigan,14,R64,2014,R,A
163,AE,13,8–5 6–2,105.3 146,106.0 189,.4814 163,49.1 131,51.4 197,18.8 166,20.1 39,33.1 87,25.7 10,37.6 160,53.3 319,48.3 125,52.1 256,34.1 151,33.6 119,28.8 266,42.5 344,67.0 149,-1.7 104,Stony Brook,,,2014,R,A
164,Amer,11,2–9 1–8,105.3 148,106.1 191,.4790 164,44.6 305,52.9 255,17.6 87,14.9 312,34.2 63,34.3 258,28.3 333,31.1 13,44.9 251,51.7 241,29.2 318,37.4 265,28.3 282,26.5 22,67.9 105,-3.5 167,Temple,,,2014,R,A
165,Horz,15,2–13 1–7,108.4 90,109.3 257,.4772 165,51.1 61,52.2 232,17.1 60,17.9 142,26.1 293,31.6 146,36.5 184,45.8 220,50.8 47,51.2 215,34.4 139,36.3 236,38.1 60,31.2 117,69.9 47,-7.7 292,Youngstown St.,,,2014,R,A
166,SEC,12,1–11 1–8,104.6 163,105.4 177,.4772 166,46.0 264,54.2 305,24.3 347,18.6 99,38.0 15,33.2 217,43.6 57,62.2 345,40.9 338,54.3 315,38.9 28,36.1 229,29.0 258,35.8 256,67.6 125,-3.6 172,South Carolina,,,2014,R,A
167,Horz,13,2–11 1–7,102.4 201,103.4 138,.4722 167,48.6 154,50.3 148,18.8 166,15.9 264,29.5 204,28.5 45,32.7 286,47.3 250,47.5 153,50.2 177,34.1 151,33.7 126,29.3 249,30.1 87,65.5 231,-7.3 277,Illinois Chicago,,,2014,R,A
168,Amer,12,5–7 2–7,103.5 187,104.6 158,.4699 168,45.9 267,51.0 180,19.1 185,16.0 260,33.0 90,32.1 165,39.5 120,35.3 41,48.5 116,49.9 161,23.9 351,35.7 210,20.8 347,31.4 128,64.2 282,-1.1 87,South Florida,,,2014,R,A
169,Amer,12,2–10 1–8,107.0 114,108.2 231,.4657 169,46.5 246,53.6 286,20.3 251,16.1 257,37.4 22,34.4 263,38.3 144,44.0 185,47.2 168,54.0 306,30.0 302,35.1 191,31.8 196,30.7 103,68.3 93,-3.9 185,UCF,,,2014,R,A
170,CUSA,10,5–5 4–4,104.0 172,105.4 178,.4625 170,42.6 341,49.3 107,18.2 130,14.6 321,40.3 7,29.3 66,41.2 84,32.1 19,42.6 313,48.0 92,28.3 334,34.9 184,24.6 330,31.1 112,67.9 105,-1.9 117,UAB,,,2014,R,A
171,NEC,19,9–10 7–1,103.3 192,104.7 160,.4612 171,48.0 173,51.4 197,17.6 87,18.7 93,31.1 151,33.6 238,33.4 273,44.7 199,44.6 265,53.3 291,36.6 75,32.0 64,33.4 162,37.1 295,66.7 166,-3.9 184,Robert Morris,,,2014,R,A
172,WCC,13,3–10 1–8,106.3 128,108.0 226,.4559 172,45.7 271,51.5 203,18.1 126,17.6 173,32.6 108,39.2 346,40.7 95,41.9 142,46.7 188,50.8 196,28.3 334,35.5 205,23.1 338,28.0 44,69.5 55,-4.2 189,Loyola Marymount,,,2014,R,A
173,MVC,14,3–11 3–6,104.9 154,106.6 198,.4551 173,48.6 154,53.1 268,20.4 260,20.4 31,35.6 38,32.0 161,37.7 158,44.2 191,48.2 128,52.7 280,33.3 184,35.9 215,25.7 321,39.3 330,63.3 309,-6.3 250,Southern Illinois,,,2014,R,A
174,SB,15,5–10 4–5,108.0 99,109.8 269,.4538 174,51.2 59,51.1 186,20.1 241,15.7 278,30.9 163,32.1 165,41.3 81,47.2 248,50.0 69,48.5 112,35.4 110,36.8 252,40.4 33,39.1 328,70.0 41,-4.7 203,UT Arlington,,,2014,R,A
175,Amer,11,1–10 1–8,106.2 129,108.0 227,.4522 175,46.5 246,55.1 325,20.0 233,16.5 235,32.0 124,33.3 224,32.9 284,47.9 258,44.7 258,53.1 286,33.7 169,39.4 319,30.7 219,33.3 191,68.5 87,-3.9 186,Rutgers,,,2014,R,A
176,SB,15,7–8 4–5,108.2 96,110.0 272,.4521 176,53.7 19,51.3 194,18.5 150,17.2 201,25.1 313,32.8 197,39.0 132,37.0 68,48.3 125,52.0 252,40.7 9,33.2 102,42.8 18,31.5 133,69.2 65,-3.7 177,Arkansas St.,,,2014,R,A
177,NEC,17,7–10 3–4,97.9 277,99.7 77,.4476 177,47.7 189,46.4 29,19.3 199,18.3 114,29.7 196,28.3 42,35.7 205,47.1 244,47.5 153,46.5 53,32.1 228,30.9 37,33.1 167,25.4 14,69.3 59,-5.4 229,St. Francis NY,,,2014,R,A
178,OVC,14,5–9 5–3,106.5 125,108.5 241,.4474 178,52.3 37,51.2 190,17.3 67,15.7 278,31.1 151,35.5 289,42.9 64,40.0 108,50.5 57,51.8 246,37.3 53,33.2 102,33.5 160,28.7 57,68.1 102,-4.9 216,Murray St.,,,2014,R,A
179,MAAC,14,6–8 5–5,108.3 92,110.5 279,.4427 179,50.9 68,52.9 255,19.7 217,18.1 125,32.3 115,33.3 224,48.3 23,45.9 228,44.4 273,51.8 246,42.3 4,36.5 239,33.9 147,36.4 274,65.9 205,-3.6 171,Rider,,,2014,R,A
180,MWC,11,3–8 3–6,96.9 294,98.9 62,.4415 180,46.4 249,48.2 69,19.6 215,16.8 214,26.2 291,28.5 45,30.3 320,45.6 214,48.0 134,51.3 226,29.3 316,29.1 11,40.4 33,40.3 334,64.9 262,-3.4 164,Air Force,,,2014,R,A
181,SEC,9,1–8 1–8,93.1 329,95.0 18,.4410 181,41.4 348,47.5 52,18.5 150,21.1 21,23.5 335,38.0 333,35.2 224,51.4 308,39.9 346,51.2 215,29.6 311,26.9 5,32.8 175,34.0 218,62.7 322,-2.6 140,Texas A&M,,,2014,R,A
182,CUSA,13,5–8 4–4,99.1 257,101.5 103,.4309 182,48.0 173,49.8 128,22.7 330,19.9 47,33.0 90,32.9 203,32.2 293,44.4 195,45.7 220,47.4 72,36.2 88,36.6 244,27.0 305,31.9 149,64.2 282,-3.3 159,Old Dominion,,,2014,R,A
183,Sum,14,7–7 5–2,101.8 206,104.3 153,.4300 183,48.0 173,52.8 253,18.0 112,15.6 286,28.4 245,21.7 1,39.6 117,39.0 94,48.8 106,53.6 299,31.1 267,34.0 137,35.4 113,31.8 142,67.8 114,-2.2 126,South Dakota St.,,,2014,R,A
