rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,SEC,9,9–0 0–0,106.5 160,96.2 65,.7628 92,50.8 224,44.7 85,14.7 89,19.8 125,28.3 242,31.2 253,34.8 202,23.8 75,50.1 245,45.5 118,34.9 166,28.8 98,32.5 285,37.5 189,68.2 228,+1.1 2,Mississippi,,,2024,N,H
93,B10,7,7–0 0–0,95.9 299,86.6 11,.7626 93,46.0 310,39.7 12,15.9 144,26.1 10,33.9 105,28.6 191,50.6 26,27.3 145,50.6 221,38.3 12,25.6 329,27.8 72,38.1 171,41.3 277,69.5 167,+0.31 56,Rutgers,,,2024,N,H
94,SC,3,3–0 0–0,111.2 96,100.5 127,.7618 94,56.6 70,46.5 135,16.0 148,15.1 291,31.0 168,24.4 74,28.9 275,25.3 97,64.5 10,51.1 254,31.0 259,23.7 21,44.2 52,29.8 34,73.3 35,+0.24 71,Furman,,,2024,N,H
95,CAA,4,3–1 0–0,93.1 320,84.1 6,.7616 95,48.5 280,37.1 3,21.4 332,14.6 310,35.8 70,22.2 34,24.1 329,21.3 43,51.9 189,35.1 3,27.1 318,27.0 57,30.2 317,37.1 184,64.3 332,-0.8 185,Drexel,,,2024,N,H
96,ACC,7,7–0 0–0,112.9 65,102.1 149,.7595 96,57.0 63,46.6 136,14.6 77,20.5 98,28.4 236,24.8 89,39.8 114,24.4 88,57.9 71,46.4 138,37.0 116,31.4 160,35.9 224,38.2 206,69.7 153,+0.8 16,Wake Forest,,,2024,N,H
97,Ivy,2,2–0 0–0,117.8 32,106.6 223,.7594 97,62.5 11,50.8 267,17.5 216,17.5 204,24.6 299,37.3 336,30.2 258,28.5 170,73.4 1,53.4 298,32.7 213,31.6 170,44.8 46,43.8 317,71.9 78,+0.15 84,Cornell,,,2024,N,H
98,A10,5,5–0 0–0,105.4 182,95.4 60,.7582 98,52.7 166,46.0 119,14.5 72,14.8 303,30.2 185,19.0 17,27.7 292,19.9 23,63.6 13,49.7 217,26.7 319,27.2 60,46.5 34,41.2 274,63.3 339,+0.25 70,Davidson,,,2024,N,H
99,SEC,9,8–1 0–0,111.3 93,100.8 129,.7578 99,58.1 52,45.5 104,15.6 126,13.5 330,26.6 271,26.3 123,49.0 33,31.9 216,59.5 46,43.6 74,37.0 116,32.7 204,35.2 231,35.1 125,74.1 26,+0.20 80,Arkansas,,,2024,N,H
100,MVC,5,4–1 0–0,109.5 117,99.3 119,.7552 100,57.7 56,43.8 65,18.5 257,17.0 232,23.9 304,31.2 253,35.4 187,32.6 228,57.1 88,39.8 26,38.8 74,33.6 221,48.9 15,37.2 186,68.6 206,-0.33 139,Bradley,,,2024,N,H
101,MAAC,3,2–1 0–0,101.3 236,92.2 31,.7471 101,56.4 74,39.7 12,19.0 274,21.5 66,22.5 322,21.8 32,19.4 345,36.5 280,53.3 159,38.6 13,40.0 57,27.4 64,45.5 39,46.8 337,66.8 284,-0.9 226,Marist,,,2024,N,H
102,MWC,4,4–0 0–0,118.7 24,108.0 255,.7469 102,60.6 25,50.4 260,14.1 60,16.1 273,30.2 185,24.0 63,50.0 28,33.3 238,65.2 6,53.2 296,33.8 195,30.3 127,31.9 295,36.6 169,71.2 98,+0.37 49,Utah St.,8,R32,2024,N,H
103,MEAC,2,2–0 0–0,111.5 88,101.7 141,.7415 103,51.8 196,46.0 119,16.2 152,25.3 14,37.3 46,27.3 148,53.5 16,56.6 349,54.2 139,55.3 318,32.7 213,25.0 33,48.2 17,52.5 353,70.8 113,+0.04 120,Norfolk St.,,,2024,N,H
104,Slnd,3,3–0 0–0,111.6 86,102.0 147,.7372 104,54.0 130,48.1 182,12.9 35,14.9 302,28.2 246,26.3 123,35.0 196,16.8 12,51.7 194,41.9 45,39.0 69,37.5 312,33.3 268,43.2 309,65.0 324,+0.20 79,McNeese St.,12,R64,2024,N,H
105,Ivy,3,3–0 0–0,115.6 39,105.8 209,.7363 105,52.7 166,49.7 244,9.7 9,19.9 118,28.3 242,35.8 328,26.2 305,32.7 231,63.1 15,51.9 274,26.3 322,30.5 130,43.7 58,35.8 145,66.5 298,+0.29 62,Princeton,,,2024,N,H
106,MAC,3,3–0 0–0,106.6 158,97.6 86,.7348 106,53.5 142,48.6 198,18.0 232,18.5 168,30.0 191,24.5 76,41.3 95,26.3 122,56.0 109,46.0 132,33.3 202,35.5 273,41.9 87,35.4 135,67.2 268,+0.39 46,Akron,14,R64,2024,N,H
107,SEC,8,8–0 0–0,112.3 73,103.0 166,.7297 107,51.2 213,44.0 72,13.6 49,17.8 194,38.6 26,27.4 150,28.9 275,26.6 130,50.9 215,40.3 30,34.4 181,34.8 251,43.2 64,30.8 49,64.6 329,+0.39 47,South Carolina,6,R64,2024,N,H
108,MWC,6,4–2 0–0,111.8 80,102.7 159,.7255 108,54.4 120,49.6 236,14.9 100,17.7 199,29.9 200,29.5 218,17.8 347,21.2 39,53.5 154,47.2 163,37.2 111,35.5 273,40.5 114,39.0 224,67.5 257,-1.0 239,UNLV,,,2024,N,H
109,SEC,6,5–1 0–0,113.1 61,104.0 176,.7243 109,46.8 302,46.4 132,13.4 42,20.7 91,48.5 2,23.4 50,37.9 147,36.8 283,52.4 178,44.6 93,26.1 324,32.6 202,41.7 95,43.0 303,64.2 334,-0.7 171,Texas A&M,9,R32,2024,N,H
110,WAC,7,5–2 0–0,105.9 172,97.5 84,.7191 110,52.8 161,47.0 151,19.2 282,18.6 164,31.1 163,29.0 203,40.3 108,25.7 108,53.1 167,49.5 216,34.9 166,28.2 80,36.4 214,34.2 108,69.0 189,-1.3 245,Seattle,,,2024,N,H
111,Amer,7,6–1 0–0,113.2 57,104.4 188,.7172 111,61.3 21,49.3 227,15.1 106,20.9 83,15.4 352,29.0 203,53.2 17,31.9 216,65.2 6,49.8 218,36.9 120,32.5 200,39.6 130,44.3 321,77.1 5,-0.6 149,Tulane,,,2024,N,H
112,SB,5,5–0 0–0,111.2 95,102.8 160,.7124 112,55.8 91,48.0 179,14.9 100,27.2 5,36.6 60,34.1 311,33.0 224,31.7 212,57.3 84,52.0 276,35.4 155,27.6 69,36.2 218,37.8 196,72.4 63,+0.24 72,James Madison,12,R32,2024,N,H
113,A10,7,6–1 0–0,102.5 219,94.8 52,.7123 113,52.8 161,38.2 6,16.4 169,15.9 280,25.7 287,24.3 71,32.6 230,33.3 238,56.5 98,34.2 1,31.7 240,31.3 155,41.4 100,31.5 63,68.4 215,-0.7 177,Loyola Chicago,,,2024,N,H
114,SB,5,4–1 0–0,111.4 90,103.2 168,.7060 114,54.8 114,47.9 175,19.8 298,22.3 52,36.3 67,35.6 327,63.4 6,44.7 323,54.5 132,46.4 138,36.8 122,33.7 225,34.8 239,35.6 140,71.5 87,-0.7 162,Troy,,,2024,N,H
115,P12,6,5–1 0–0,112.1 75,104.0 175,.7039 115,58.5 44,49.1 217,14.6 77,16.4 259,23.9 304,25.6 112,26.8 299,19.0 18,58.9 56,47.1 160,38.7 79,34.9 254,39.4 136,38.6 211,72.8 49,-0.6 159,Stanford,,,2024,N,H
116,MVC,4,4–0 0–0,100.6 251,93.4 40,.7013 116,51.8 196,46.7 140,14.1 60,21.2 73,24.8 298,15.9 7,36.7 162,27.6 151,53.7 149,45.8 127,32.1 230,32.1 187,33.9 258,36.8 172,73.7 29,+0.15 86,Evansville,,,2024,N,H
117,NEC,1,1–0 0–0,106.7 157,99.0 111,.7009 117,66.4 2,40.2 15,20.8 321,25.3 14,25.0 296,28.2 181,6.9 354,21.4 44,64.0 11,53.6 300,45.5 12,17.9 6,56.9 3,50.0 351,69.9 147,+0.02 129,Le Moyne,,,2024,N,H
118,ASun,3,3–0 0–0,114.7 46,106.7 229,.6972 118,60.5 26,44.8 87,17.6 218,15.4 286,27.2 263,31.9 268,38.1 144,29.2 177,55.3 124,43.9 78,45.2 13,30.7 140,41.5 98,43.6 313,72.7 54,+0.15 88,Lipscomb,,,2024,N,H
119,A10,6,5–1 0–0,112.4 71,104.9 195,.6905 119,56.9 65,48.9 209,14.5 72,22.3 52,33.0 125,27.3 148,26.9 297,26.3 122,57.4 79,50.3 227,37.6 102,31.3 155,42.2 82,39.1 227,67.6 253,-0.8 182,St. Bonaventure,,,2024,N,H
120,BE,7,6–1 0–0,111.8 79,104.3 184,.6900 120,54.5 118,44.3 75,19.1 279,19.4 141,38.1 33,28.0 172,42.5 80,28.6 171,59.1 52,43.2 65,29.8 281,30.5 130,32.0 293,43.6 313,67.9 241,-0.6 148,Seton Hall,,,2024,N,H
121,A10,7,6–1 0–0,106.0 170,98.9 109,.6888 121,50.0 240,47.0 151,16.7 187,21.4 69,34.8 87,32.2 278,36.9 159,25.7 108,48.5 280,41.1 36,34.7 174,38.8 322,41.8 89,34.4 113,67.9 241,-0.30 138,Duquesne,11,R32,2024,N,H
122,OVC,2,2–0 0–0,113.8 51,106.3 220,.6873 122,64.4 6,52.2 292,24.8 350,18.2 179,37.5 42,26.2 122,40.6 107,31.0 196,65.5 5,51.5 267,41.9 38,35.6 276,42.6 72,39.8 245,69.7 153,+0.16 83,Morehead St.,14,R64,2024,N,H
123,SB,4,3–1 0–0,125.1 6,116.8 331,.6865 123,63.4 7,52.6 299,13.3 39,16.2 269,31.5 158,35.9 330,29.3 269,38.8 298,60.2 34,52.5 282,44.2 17,35.1 264,53.3 4,31.9 69,67.8 245,-0.7 165,Arkansas St.,,,2024,N,H
124,CAA,4,4–0 0–0,109.3 122,102.4 153,.6793 124,48.7 275,46.1 122,19.5 291,17.1 226,50.3 1,30.7 245,43.6 72,36.2 275,50.3 240,42.3 53,30.0 278,35.7 279,30.8 311,33.8 101,61.0 352,+0.29 63,Towson,,,2024,N,H
125,B12,8,7–1 0–0,105.0 185,98.6 98,.6745 125,50.7 229,45.8 113,18.7 264,17.8 194,37.8 37,29.2 209,35.1 195,22.4 58,52.7 171,40.3 30,31.8 237,36.0 284,40.4 117,40.0 250,67.9 241,+0.09 103,Kansas St.,,,2024,N,H
126,A10,8,7–1 0–0,100.6 250,94.6 51,.6710 126,53.4 144,42.8 47,16.3 157,21.6 63,32.6 135,29.3 213,24.1 329,27.7 152,56.1 106,43.8 77,33.9 191,27.9 75,51.2 9,47.7 345,69.7 153,-0.6 158,Saint Joseph's,,,2024,N,H
127,B12,9,7–2 0–0,105.3 183,99.1 112,.6683 127,57.3 59,45.7 109,17.9 226,17.3 217,28.2 246,24.6 81,24.3 326,26.4 125,54.4 133,43.4 70,40.6 53,34.0 230,45.5 39,29.9 35,70.2 135,-1.1 243,Oklahoma St.,,,2024,N,H
128,ASun,2,2–0 0–0,108.5 130,102.1 150,.6676 128,51.9 189,46.2 126,11.3 18,21.3 71,32.5 137,39.3 342,36.3 172,36.9 284,56.1 106,45.6 121,30.2 275,31.4 160,39.3 138,39.2 233,70.2 135,+0.13 92,Kennesaw St.,,,2024,N,H
129,ACC,5,4–1 0–0,101.7 232,95.9 61,.6623 129,46.8 302,41.9 33,17.6 218,17.3 217,40.8 13,29.6 222,37.7 150,31.3 204,48.4 281,47.2 163,29.5 289,21.3 13,40.7 110,35.2 129,70.3 131,-0.44 140,Georgia Tech,,,2024,N,H
130,BSth,6,6–0 0–0,114.5 47,108.3 259,.6552 130,59.5 37,49.6 236,19.5 291,16.5 254,34.7 90,26.5 132,41.8 86,26.2 119,61.9 23,49.4 212,37.4 105,33.3 212,40.3 118,32.9 82,68.2 228,+0.37 50,High Point,,,2024,N,H
131,A10,10,7–3 0–0,105.5 180,100.0 126,.6485 131,53.1 152,44.3 75,19.3 287,17.1 226,33.2 124,29.1 207,34.9 199,31.6 209,57.8 73,44.3 88,31.8 237,29.6 116,46.4 36,36.2 155,67.1 271,-1.9 306,VCU,,,2024,N,H
132,Amer,8,8–0 0–0,101.4 235,96.2 64,.6475 132,50.7 229,43.0 50,19.1 279,21.9 58,29.3 215,32.9 291,51.9 22,24.3 85,51.1 211,45.0 103,33.3 202,26.3 48,40.0 124,36.8 172,72.1 73,+0.44 40,Tulsa,,,2024,N,H
133,MAC,4,2–2 0–0,113.1 62,107.5 247,.6430 133,54.9 110,57.5 339,19.4 290,18.1 182,34.5 94,28.1 175,45.3 57,32.4 223,54.8 129,53.1 294,36.7 125,42.5 346,36.7 203,41.9 281,71.5 87,-1.5 252,Kent St.,,,2024,N,H
134,ACC,7,4–3 0–0,103.1 208,98.0 93,.6415 134,47.7 294,48.6 198,15.6 126,21.5 66,33.5 116,30.0 229,37.2 156,40.1 308,47.7 296,47.2 163,31.9 233,33.5 220,36.7 203,44.7 325,71.4 95,-2.2 314,Florida St.,,,2024,N,H
135,Ivy,6,5–1 0–0,114.9 44,109.3 276,.6415 135,54.0 130,51.6 288,16.3 157,14.8 303,36.4 62,24.8 89,35.4 187,24.0 80,51.4 201,52.7 286,38.8 74,33.3 212,38.3 164,42.0 285,65.9 309,-0.27 134,Penn,,,2024,N,H
136,WCC,7,4–3 0–0,107.7 141,102.5 156,.6369 136,53.3 149,45.8 113,16.8 189,15.8 281,32.9 127,24.1 65,31.8 237,31.5 206,50.4 235,47.0 158,38.1 93,28.6 90,42.7 70,29.3 28,68.8 199,-2.2 312,Loyola Marymount,,,2024,N,H
137,Horz,2,1–1 0–0,97.7 283,93.1 38,.6352 137,52.5 170,50.0 253,18.8 265,22.9 42,25.8 282,25.0 93,28.8 278,28.4 167,51.4 201,54.3 307,36.4 130,28.2 80,37.3 190,35.8 145,71.0 109,-0.8 210,Oakland,14,R32,2024,N,H
138,MVC,5,5–0 0–0,103.7 201,98.9 107,.6333 138,52.9 158,46.6 136,16.3 157,20.0 114,31.7 153,22.3 38,38.8 129,30.0 187,55.6 117,48.4 194,32.8 212,28.7 95,41.9 87,33.6 96,70.0 141,+0.25 69,Drake,10,R64,2024,N,H
139,CAA,5,5–0 0–0,107.7 142,102.7 158,.6317 139,51.4 205,48.6 198,15.6 126,17.4 209,32.8 131,28.1 175,31.0 246,22.4 58,54.0 143,47.6 174,32.3 223,34.0 230,47.1 28,31.2 57,74.3 21,+0.37 48,Charleston,13,R64,2024,N,H
140,BSky,4,3–1 0–0,106.4 165,101.7 140,.6261 140,54.8 114,49.8 248,13.7 52,19.2 145,24.3 301,23.7 58,22.3 338,27.3 145,54.4 133,51.1 254,36.9 120,31.6 170,34.7 243,35.9 148,68.3 222,-0.8 191,Montana,,,2024,N,H
141,AE,3,2–1 0–0,102.4 224,98.3 95,.6157 141,56.4 74,41.4 26,14.3 67,14.8 303,19.6 340,32.4 281,29.1 272,27.5 149,47.7 296,44.0 81,47.1 7,23.8 23,38.0 174,30.9 50,72.9 47,-0.8 201,Bryant,,,2024,N,H
142,SEC,8,6–2 0–0,103.3 205,99.2 117,.6140 142,55.9 87,46.1 122,19.0 274,24.1 30,31.2 162,30.5 241,46.2 52,26.2 119,58.5 64,44.8 98,34.8 172,31.9 177,41.6 96,43.9 318,71.9 78,-1.5 260,LSU,,,2024,N,H
143,Sum,2,2–0 0–0,112.0 78,107.6 249,.6136 143,58.5 44,46.8 145,15.6 126,16.4 259,35.3 78,22.7 44,80.9 2,40.0 306,61.5 24,43.3 69,34.5 178,34.9 254,30.9 310,39.1 227,67.6 253,+0.07 108,Nebraska Omaha,,,2024,N,H
144,SEC,8,6–2 0–0,105.6 175,101.5 137,.6122 144,55.0 108,46.4 132,17.9 226,21.9 58,30.9 170,30.9 250,29.7 265,30.7 194,58.8 59,46.9 151,33.9 191,30.5 130,48.1 18,38.2 206,68.4 215,-1.5 261,Missouri,,,2024,N,H
145,B10,8,7–1 0–0,108.6 129,104.7 190,.6034 145,56.7 68,49.8 248,16.9 192,16.9 237,30.0 191,28.3 185,43.9 69,19.7 21,58.8 59,45.7 125,34.1 187,36.2 289,27.9 337,47.5 344,70.8 113,-0.11 131,Indiana,,,2024,N,H
146,Horz,5,5–0 0–0,109.8 114,105.9 212,.6023 146,51.1 218,47.4 160,16.2 152,23.1 41,38.2 32,39.6 343,38.4 136,36.9 284,49.8 260,50.3 227,36.1 139,28.3 84,31.3 306,36.2 155,69.7 153,+0.27 66,Cleveland St.,,,2024,N,H
147,WCC,7,5–2 0–0,102.3 225,98.7 102,.6012 147,49.3 264,46.3 128,17.1 198,18.6 164,37.5 42,18.6 14,25.9 309,31.1 198,48.7 277,48.4 194,33.9 191,27.8 72,28.7 332,31.3 59,68.3 222,-1.5 254,Pepperdine,,,2024,N,H
148,SB,3,2–1 0–0,104.9 187,101.4 135,.5975 148,46.6 307,42.1 35,10.2 10,14.0 319,30.3 184,31.4 256,31.1 244,35.9 272,47.9 292,50.5 235,29.7 283,20.0 10,38.3 164,40.8 267,68.2 228,-0.8 211,Georgia St.,,,2024,N,H
149,Sum,3,3–0 0–0,101.1 241,97.7 87,.5966 149,45.5 314,48.4 194,15.5 124,23.2 38,34.7 90,34.4 314,43.2 77,22.4 58,53.9 146,54.9 314,22.7 340,24.1 26,42.6 72,34.6 116,61.9 348,+0.12 96,St. Thomas,,,2024,N,H
150,Sum,3,1–2 0–0,110.0 113,106.4 222,.5950 150,60.0 32,50.6 264,19.6 294,21.9 58,23.6 309,30.8 247,28.8 278,35.1 263,63.5 14,50.0 219,36.4 130,34.1 235,38.8 150,49.7 350,72.1 73,-1.7 274,South Dakota St.,15,R64,2024,N,H
151,WCC,6,4–2 0–0,98.4 272,95.2 58,.5925 151,54.5 118,41.0 22,19.9 301,17.4 209,31.5 158,27.8 160,27.4 294,29.7 183,60.7 30,36.9 6,29.6 285,32.3 196,38.1 171,35.6 140,72.1 73,-1.4 251,Santa Clara,,,2024,N,H
152,B12,9,5–4 0–0,102.7 217,99.4 121,.5925 152,46.8 302,47.3 156,15.3 112,13.8 327,27.9 254,30.1 230,39.5 118,17.4 13,49.2 269,45.8 127,28.2 307,32.9 206,35.0 234,42.3 291,68.1 234,-2.6 319,West Virginia,,,2024,N,H
153,BW,2,2–0 0–0,115.6 41,111.9 296,.5911 153,55.1 106,47.9 175,14.9 100,17.1 226,41.7 10,41.0 351,29.9 262,39.2 301,50.0 246,42.1 50,48.3 4,38.6 318,22.8 353,36.7 170,65.5 317,+0.07 109,Cal St. Bakersfield,,,2024,N,H
154,BW,4,3–1 0–0,106.9 153,103.5 171,.5907 154,52.8 161,44.7 85,14.5 72,18.6 164,25.6 288,37.3 336,32.2 233,26.6 130,56.6 96,42.9 58,31.0 259,32.1 187,37.8 182,33.2 87,66.4 299,-0.48 144,UC San Diego,,,2024,N,H
155,SC,1,1–0 0–0,120.8 15,117.0 333,.5890 155,58.5 44,51.8 289,7.7 1,14.1 316,26.8 268,34.3 312,55.4 12,84.2 354,58.8 59,59.5 341,38.7 79,20.0 10,47.7 21,26.3 8,76.8 8,+0.14 91,Wofford,,,2024,N,H
156,CUSA,3,2–1 0–0,95.1 306,92.2 30,.5881 156,50.0 240,45.0 90,21.0 326,21.0 80,22.9 320,29.5 218,44.5 64,47.3 335,43.0 336,46.7 146,42.1 35,28.1 77,34.8 239,37.9 201,73.4 34,-0.47 142,New Mexico St.,,,2024,N,H
157,A10,7,5–2 0–0,108.7 128,105.8 211,.5784 157,55.0 108,49.0 215,19.0 274,14.7 308,36.9 53,25.9 117,40.9 104,25.4 100,56.4 99,44.9 102,34.2 184,36.6 298,28.3 335,40.8 267,70.0 141,-1.5 255,Rhode Island,,,2024,N,H
158,A10,6,5–1 0–0,109.6 115,106.7 228,.5777 158,51.2 213,49.6 236,13.8 53,15.3 287,22.8 321,27.9 168,38.2 142,27.5 149,45.2 323,55.4 320,40.6 53,27.3 63,37.9 179,40.2 255,69.1 182,-0.24 133,Saint Louis,,,2024,N,H
159,AE,4,3–1 0–0,111.1 98,108.1 257,.5766 159,52.3 176,48.6 198,15.1 106,13.1 336,27.2 263,25.0 93,24.0 333,25.1 95,55.7 114,48.3 193,32.4 219,32.9 206,47.0 29,34.7 119,62.7 344,-0.6 161,Vermont,13,R64,2024,N,H
160,P12,6,4–2 0–0,109.5 118,106.9 233,.5686 160,53.0 155,49.9 252,15.6 126,16.3 264,32.0 148,27.7 158,37.3 153,29.2 177,52.3 181,46.4 138,36.0 143,36.2 289,41.1 105,43.9 318,67.4 261,-1.5 257,California,,,2024,N,H
161,AE,4,4–0 0–0,104.2 197,101.7 142,.5672 161,49.6 258,45.3 100,13.6 49,18.8 157,23.6 309,26.9 142,38.3 140,25.4 100,45.6 320,48.0 181,36.4 130,27.2 60,44.0 55,37.7 193,72.3 68,+0.20 77,New Hampshire,,,2024,N,H
162,P12,7,7–0 0–0,101.2 239,98.8 105,.5666 162,50.9 221,45.0 90,20.6 315,20.8 87,30.4 183,27.5 152,41.1 100,33.5 245,50.9 215,44.5 91,33.9 191,30.5 130,32.4 288,40.5 261,66.4 299,+0.6 27,Oregon St.,,,2024,N,H
163,Pat,3,2–1 0–0,104.2 196,101.8 143,.5660 163,52.4 172,47.7 168,16.4 169,17.4 209,30.8 175,23.6 57,24.5 323,31.6 209,50.0 246,48.1 190,37.2 111,31.4 160,42.4 80,40.2 255,69.4 169,-0.8 205,Colgate,14,R64,2024,N,H
164,AE,4,4–0 0–0,112.7 69,110.1 281,.5652 164,55.6 97,46.3 128,17.0 194,12.7 341,33.3 118,25.3 100,47.3 46,34.3 256,52.5 176,41.1 36,42.2 34,35.6 276,28.8 331,42.4 294,71.2 98,+0.13 94,Binghamton,,,2024,N,H
165,SB,2,2–0 0–0,97.5 285,95.3 59,.5644 165,48.1 288,41.7 30,15.8 137,19.6 132,31.4 161,30.4 240,54.6 14,38.5 296,49.4 265,34.8 2,29.6 285,34.9 254,25.0 349,39.4 234,65.5 317,+0.09 104,Texas St.,,,2024,N,H
166,CAA,3,3–0 0–0,115.1 42,112.7 305,.5609 166,62.9 10,52.5 297,15.6 126,14.6 310,24.1 303,24.5 76,52.3 20,18.6 15,64.6 9,56.4 330,40.8 49,31.7 174,49.0 14,44.8 326,67.4 261,+0.10 99,William & Mary,,,2024,N,H
167,Slnd,1,1–0 0–0,91.0 329,89.5 18,.5498 167,41.5 340,47.8 172,14.8 96,22.2 55,25.8 282,17.9 13,29.8 264,11.1 1,40.0 345,44.0 81,29.4 292,35.0 260,36.2 218,44.4 322,56.3 354,+0.04 121,Southeastern Louisiana,,,2024,N,H
168,B10,7,6–1 0–0,108.1 138,106.3 221,.5481 168,56.4 74,51.2 281,14.3 67,22.6 46,28.8 231,28.9 200,32.5 231,27.2 141,56.9 92,48.6 199,37.1 113,36.6 298,36.6 207,41.7 278,65.6 314,-0.49 145,Northwestern,9,R32,2024,N,H
169,Amer,8,6–2 0–0,108.0 139,106.2 218,.5480 169,51.5 202,49.6 236,14.6 77,21.5 66,31.0 168,29.6 222,41.4 93,28.7 172,54.4 133,50.5 235,31.1 256,31.9 177,38.0 174,35.9 148,69.4 169,-1.4 250,South Florida,,,2024,N,H
170,BSth,5,5–0 0–0,97.9 280,96.2 66,.5480 170,49.3 264,45.5 104,18.4 252,25.2 17,33.5 116,26.9 142,46.7 50,34.8 261,49.7 261,43.4 70,32.4 219,33.0 211,35.1 232,34.1 106,67.5 257,+0.15 87,Longwood,16,R64,2024,N,H
171,CUSA,7,3–4 0–0,98.8 270,97.2 76,.5477 171,44.9 325,49.1 217,16.3 157,18.6 164,30.2 185,26.0 118,33.4 220,31.5 206,45.9 317,50.9 252,28.8 300,29.4 112,38.6 154,26.4 10,64.3 332,-3.2 342,Middle Tennessee,,,2024,N,H
172,Horz,2,2–0 0–0,106.4 162,104.8 192,.5446 172,49.6 258,47.2 154,12.5 29,16.2 269,29.2 216,27.6 155,31.1 244,21.1 35,53.5 154,43.5 72,29.4 292,36.8 307,41.8 89,30.9 50,67.8 245,+0.06 113,Youngstown St.,,,2024,N,H
173,CAA,3,3–0 0–0,109.0 126,107.4 243,.5425 173,56.0 84,51.5 285,22.1 341,17.1 226,30.9 170,32.2 278,34.9 199,25.9 113,50.5 227,52.8 288,43.8 21,32.9 206,36.6 207,35.5 138,74.1 26,+0.14 89,Elon,,,2024,N,H
174,OVC,2,2–0 0–0,114.9 45,113.2 310,.5415 174,56.3 77,52.7 300,11.7 20,20.2 108,32.2 144,31.8 264,56.3 11,27.9 157,58.7 62,56.5 331,35.0 164,31.0 149,38.8 150,37.8 196,66.6 291,+0.05 116,SIU Edwardsville,,,2024,N,H
175,BW,4,3–1 0–0,111.4 89,110.0 279,.5368 175,61.7 17,48.4 194,21.1 328,11.6 348,35.1 82,21.3 31,35.4 187,29.6 180,60.8 27,48.5 197,42.3 32,32.2 193,34.5 246,34.8 121,70.5 126,-0.9 217,UC Santa Barbara,,,2024,N,H
176,MAC,5,3–2 0–0,102.3 226,101.0 131,.5360 176,45.8 311,46.1 122,12.0 25,19.8 125,29.6 209,32.1 273,30.5 251,32.1 220,47.8 294,47.5 173,28.3 305,29.0 104,36.9 201,35.1 125,70.3 131,-1.6 262,Ohio,,,2024,N,H
177,MAC,5,5–0 0–0,108.2 137,106.9 234,.5350 177,54.9 110,49.7 244,16.8 189,16.8 241,31.9 149,23.1 47,41.5 89,22.4 58,50.6 221,50.3 227,41.1 45,32.3 196,38.9 147,34.6 116,66.1 304,+0.14 90,Ball St.,,,2024,N,H
178,BSky,1,1–0 0–0,134.3 1,132.8 353,.5327 178,70.6 1,62.1 352,12.5 29,12.5 345,29.2 216,28.6 191,49.0 33,22.4 58,67.7 4,51.4 262,50.0 1,52.2 354,39.2 142,39.7 242,65.8 311,+0.04 122,Eastern Washington,,,2024,N,H
179,ASun,3,3–0 0–0,95.8 300,94.8 53,.5315 179,55.7 95,40.2 15,22.6 345,21.2 73,33.3 118,29.1 207,50.3 27,45.1 328,51.5 198,42.9 58,42.3 32,24.2 27,34.9 236,40.2 255,69.4 169,+0.10 102,Jacksonville,,,2024,N,H
180,BSth,5,4–1 0–0,105.8 173,104.8 193,.5274 180,53.4 144,43.8 65,17.4 210,19.1 148,32.3 141,34.4 314,61.5 9,34.6 257,53.3 159,50.6 242,35.7 148,23.0 18,37.0 197,41.8 280,68.9 194,-0.8 189,Winthrop,,,2024,N,H
181,A10,8,8–0 0–0,98.3 274,97.4 81,.5265 181,54.0 130,38.7 8,19.2 282,16.3 264,25.1 295,30.7 245,41.2 99,15.4 9,53.8 147,39.3 18,36.1 139,25.1 36,43.5 61,37.9 201,74.4 19,+0.29 60,George Washington,,,2024,N,H
182,AE,3,2–1 0–0,97.4 286,96.6 72,.5245 182,49.7 253,43.0 50,18.3 248,20.8 87,23.4 311,27.5 152,32.9 226,45.7 330,49.1 272,48.1 190,34.0 188,21.3 13,31.6 301,31.1 54,66.1 304,-0.8 206,Maine,,,2024,N,H
183,Sum,2,2–0 0–0,117.9 29,117.0 332,.5226 183,66.3 3,48.9 209,19.3 287,13.3 333,28.8 231,29.8 226,65.4 4,22.1 52,62.7 17,52.1 278,48.6 3,28.3 84,35.6 226,32.9 82,73.7 29,+0.06 112,Denver,,,2024,N,H
184,Ivy,2,1–1 0–0,105.5 179,104.7 189,.5212 184,50.8 224,53.1 305,18.1 236,18.1 182,34.2 97,24.2 69,27.6 293,31.0 196,50.0 246,49.3 211,34.9 166,39.1 327,35.0 234,40.7 263,68.8 199,-0.8 208,Yale,13,R32,2024,N,H
185,MWC,6,4–2 0–0,103.5 203,102.8 163,.5191 185,56.2 79,45.4 102,17.2 201,16.5 254,27.6 256,28.8 198,30.1 260,28.8 174,58.3 67,45.8 127,35.2 160,29.6 116,37.0 197,29.9 35,67.6 253,-1.8 284,Fresno St.,,,2024,N,H
