rk,team,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,year
43,Arizona St.,P10,33,22-11,110.9 53,94.5 38,.8637 43,53.4 26,45.6 42,19.1 102,20.8 133,28.3 302,31.0 100,38.0 155,34.8 116,51.9 30,44.5 46,36.9 59,31.7 58,44.7 9,33.8 224,60.9 326,+0.09 50,2010
44,"San Diego St.  11 seed, R64",MWC,32,23-9,111.5 48,95.3 49,.8580 44,51.7 52,46.9 81,20.8 189,20.6 150,40.1 8,31.9 132,41.0 89,31.6 55,53.5 12,43.1 16,31.8 262,36.1 266,30.8 216,34.2 234,62.7 295,+1.4 38,2010
45,"New Mexico  3 seed, R32",MWC,35,30-5,114.8 23,98.5 88,.8543 45,50.6 87,49.5 191,16.2 10,19.9 198,35.4 74,27.2 10,44.9 34,35.0 121,47.8 167,49.1 228,36.9 59,33.3 119,36.5 76,39.8 335,66.9 121,+5.0 12,2010
46,Virginia Tech,ACC,34,25-9,108.4 83,93.0 26,.8537 46,46.6 264,44.6 21,17.7 43,22.1 64,35.6 67,34.0 233,42.9 62,35.1 123,46.8 206,44.4 39,30.7 299,30.0 13,25.6 315,31.1 117,66.6 133,+2.3 30,2010
47,"Louisville  9 seed, R64",BE,33,20-13,114.8 24,98.6 90,.8525 47,51.4 62,48.5 149,20.0 148,22.3 57,39.8 9,36.9 313,35.7 220,41.0 237,51.9 30,46.7 127,33.7 190,34.7 200,39.6 40,32.2 162,65.8 171,-0.11 60,2010
48,"Richmond  7 seed, R64",A10,35,26-9,109.1 71,93.9 33,.8484 48,51.1 75,44.2 14,16.9 20,22.7 43,26.5 326,35.8 293,32.4 297,36.2 141,49.9 84,43.8 29,35.5 109,30.1 18,36.2 81,31.2 119,62.3 302,+2.7 27,2010
49,"Cornell  12 seed, Sweet Sixteen",Ivy,32,27-5,118.0 8,101.9 156,.8443 49,56.5 3,48.1 134,18.6 84,20.7 142,32.1 190,29.9 61,29.1 327,38.5 195,51.1 52,46.6 124,43.2 1,34.3 181,39.9 34,31.8 138,64.2 246,+2.0 32,2010
50,"Florida  10 seed, R64",SEC,34,21-13,113.3 34,98.2 84,.8395 50,49.4 139,48.4 144,18.5 76,20.3 173,37.0 38,32.8 179,33.4 282,27.7 13,50.6 66,48.3 194,31.3 280,32.5 84,32.3 169,32.9 190,64.1 249,-0.02 59,2010
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2010
51,VCU,CAA,36,27-9,113.8 30,98.6 91,.8388 51,52.2 44,46.9 81,17.9 48,20.8 133,36.4 51,33.7 222,35.3 236,30.6 41,50.9 54,47.5 158,36.6 66,30.2 19,32.6 160,26.9 22,67.8 74,-2.5 88,2010
52,Memphis,CUSA,34,24-10,115.5 21,100.1 117,.8387 52,53.6 23,46.5 63,17.1 24,22.4 52,32.1 190,36.3 302,44.4 42,41.2 243,50.6 66,45.4 76,38.8 19,32.9 103,39.4 41,27.9 31,65.2 208,-0.8 65,2010
53,Mississippi,SEC,35,24-11,112.9 39,97.8 79,.8387 53,51.6 56,46.4 58,17.0 21,19.8 204,34.7 94,33.2 198,33.4 282,38.2 187,50.3 75,44.6 48,36.1 79,33.4 127,36.3 79,32.6 179,68.3 63,+0.42 46,2010
54,"Wake Forest  9 seed, R32",ACC,31,20-11,107.6 95,93.6 28,.8316 54,47.0 251,43.8 8,21.1 208,19.1 244,38.8 17,33.7 222,40.8 94,38.5 195,47.2 197,43.8 29,30.8 298,29.2 6,23.3 339,32.4 175,68.5 55,+1.0 42,2010
55,Illinois,B10,36,21-15,109.1 70,95.0 43,.8310 55,50.1 103,46.4 58,18.1 59,17.7 305,32.2 187,30.2 69,27.3 341,31.8 61,49.8 89,45.2 68,34.0 179,32.1 69,30.3 230,39.7 333,66.4 142,-0.8 66,2010
56,Connecticut,BE,34,18-16,107.6 93,93.8 32,.8288 56,48.2 191,44.2 14,21.8 252,18.1 286,38.7 18,35.2 281,44.2 45,26.6 9,48.6 137,42.8 14,31.0 293,31.6 53,21.5 344,30.2 85,67.2 98,-2.4 85,2010
57,St. John's,BE,33,17-16,107.9 91,94.4 37,.8241 57,47.3 238,48.1 134,18.7 88,20.4 164,35.5 69,30.8 90,31.6 307,34.9 119,46.1 229,45.7 82,33.5 199,35.9 260,29.5 251,29.1 59,64.3 241,-2.3 81,2010
58,Miami FL,ACC,32,19-13,113.3 35,99.2 100,.8222 58,52.7 38,46.6 68,21.0 204,20.0 190,34.6 100,32.2 150,37.0 183,36.2 141,51.9 30,45.2 68,35.9 88,32.9 103,36.7 74,34.6 245,64.6 226,-2.0 78,2010
59,Alabama,SEC,32,17-15,108.7 76,95.5 51,.8153 59,49.0 155,47.7 115,19.5 127,21.2 109,35.0 87,34.2 243,34.3 262,36.5 149,47.6 177,47.7 170,35.0 125,31.8 62,27.9 281,32.9 190,63.8 262,-4.0 103,2010
60,UAB,CUSA,34,25-9,104.7 142,92.1 20,.8148 60,47.1 249,45.1 32,20.3 164,21.4 96,35.7 65,28.2 24,45.7 26,37.6 177,47.4 190,44.4 39,31.1 288,31.3 46,31.5 191,28.4 45,64.0 252,-0.02 58,2010
61,USC,P10,30,16-14,98.1 249,86.6 1,.8080 61,46.1 279,43.2 4,22.8 301,19.9 198,34.2 117,29.7 57,35.5 229,37.9 180,46.6 213,41.0 3,29.7 319,32.3 76,23.2 340,29.9 79,61.4 317,-3.7 96,2010
62,Seton Hall,BE,32,19-13,113.2 36,100.0 113,.8073 62,49.5 137,47.4 99,14.7 3,19.1 244,36.0 59,37.4 324,33.3 285,35.6 131,49.3 105,46.9 131,33.3 207,32.3 76,29.8 244,30.0 82,69.6 31,-0.46 64,2010
63,Wichita St.,MVC,34,24-10,109.4 68,96.9 67,.8009 63,50.9 81,47.8 116,20.4 175,21.3 98,34.3 112,26.5 4,37.6 166,42.8 269,49.3 105,46.4 117,35.9 88,33.9 155,34.3 124,30.6 100,64.3 240,-0.32 62,2010
64,Rhode Island,A10,36,26-10,113.1 37,100.4 126,.7977 64,49.8 126,50.9 263,15.8 5,22.4 52,35.3 78,36.0 295,33.5 280,30.0 33,49.7 95,50.7 288,33.3 207,34.2 173,31.7 183,26.2 15,67.0 113,+0.36 47,2010
65,Boston College,ACC,31,15-16,111.9 44,99.4 102,.7964 65,49.1 151,47.9 123,19.3 116,17.8 297,38.5 22,31.7 121,30.5 314,31.0 45,49.2 109,48.9 219,32.6 234,30.2 19,27.3 293,28.3 43,64.2 247,-4.5 112,2010
66,"Siena  13 seed, R64",MAAC,34,27-7,108.7 75,96.6 64,.7961 66,49.3 142,48.0 130,17.4 33,21.6 82,35.5 69,29.5 51,38.7 129,21.4 1,49.7 95,47.4 152,32.1 251,32.8 97,24.3 333,31.3 125,69.3 34,+1.1 41,2010
67,"Murray St.  13 seed, R32",OVC,34,29-5,107.6 94,95.6 52,.7950 67,55.2 8,44.0 10,21.5 238,23.8 16,39.2 13,32.8 179,42.0 73,34.7 113,54.3 8,41.0 3,38.1 30,34.0 162,31.1 204,29.5 68,65.5 191,+0.23 48,2010
68,Cincinnati,BE,35,19-16,106.9 112,95.1 47,.7923 68,47.6 223,47.2 92,19.4 122,18.0 292,38.3 24,29.4 48,32.2 300,36.0 138,49.5 101,45.1 62,29.1 330,34.0 162,33.0 153,34.6 245,65.1 215,-1.6 71,2010
69,Wright St.,Horz,32,20-12,108.5 79,97.1 69,.7829 69,51.4 62,49.4 185,18.5 76,24.8 8,31.6 204,30.1 66,34.1 265,44.2 286,49.2 109,47.5 158,36.6 66,35.5 246,38.8 48,32.9 190,61.8 311,-3.9 102,2010
70,Iowa St.,B12,32,15-17,107.4 99,96.1 57,.7817 70,49.9 120,47.3 96,19.7 132,17.9 294,33.0 163,31.6 119,36.9 187,27.1 11,47.3 195,45.9 92,37.3 48,33.4 127,30.0 235,31.7 135,67.6 81,-4.1 106,2010
71,North Carolina,ACC,37,20-17,106.9 108,95.7 54,.7817 71,48.0 201,47.1 87,20.8 189,18.8 256,39.0 14,32.7 171,37.3 175,24.5 3,47.6 177,44.9 57,32.8 225,34.3 181,23.4 338,34.7 250,70.2 23,-2.7 89,2010
72,Texas Tech,B12,35,19-16,108.8 74,97.4 74,.7802 72,48.5 178,47.8 116,18.5 76,19.8 204,32.1 190,35.0 273,42.8 64,41.0 237,46.1 229,47.4 152,37.1 54,32.4 78,25.1 323,31.2 119,70.4 19,-1.9 76,2010
73,Missouri St.,MVC,36,24-12,111.8 45,100.2 119,.7792 73,51.2 74,49.3 177,17.3 30,19.7 211,33.2 155,27.6 16,36.3 207,36.8 157,49.3 105,46.0 98,36.6 66,37.6 312,34.5 116,32.0 153,64.4 238,-4.3 110,2010
74,South Florida,BE,33,20-13,107.2 102,96.2 61,.7768 74,47.9 205,47.4 99,19.2 109,18.1 286,34.3 112,34.1 237,45.3 32,32.9 77,49.9 84,47.2 142,28.3 339,31.9 64,26.8 296,29.4 66,63.8 264,-1.0 68,2010
75,N.C. State,ACC,36,20-16,105.8 127,95.1 45,.7748 75,48.3 184,46.3 57,19.9 141,20.0 190,33.0 163,34.4 253,36.6 198,36.6 152,47.6 177,46.3 113,33.3 207,30.9 39,29.4 253,26.3 18,63.9 258,+0.00 51,2010
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2010
76,Michigan,B10,31,14-17,106.9 107,96.1 58,.7733 76,47.5 227,50.1 219,16.3 12,22.8 39,29.2 283,34.7 263,28.7 329,25.9 7,49.8 89,50.5 285,29.7 319,32.8 97,43.3 12,32.0 153,61.6 314,-4.7 116,2010
77,Marshall,CUSA,31,21-10,109.9 61,99.5 104,.7587 77,51.7 52,45.3 36,18.3 62,17.8 297,33.9 131,32.9 186,46.0 21,36.4 145,50.5 73,43.9 32,36.3 75,32.6 89,29.7 247,27.9 31,68.4 58,-1.8 73,2010
78,Colorado,B12,29,13-16,113.6 31,103.0 180,.7546 78,53.4 26,51.7 293,19.2 109,21.6 82,23.6 340,37.9 331,44.5 39,46.8 308,51.5 41,51.9 320,38.2 27,34.2 173,32.8 157,29.7 74,66.9 116,-4.5 114,2010
79,"Wofford  13 seed, R64",SC,34,25-9,104.8 141,95.0 44,.7545 79,49.1 151,46.5 63,18.3 62,21.3 98,33.6 139,29.2 42,44.1 48,35.7 133,47.7 175,46.8 129,34.8 137,30.6 27,30.8 216,30.5 96,63.0 283,-1.7 72,2010
80,Nevada,WAC,33,20-13,113.4 33,102.9 177,.7521 80,53.4 26,48.7 155,16.7 17,15.7 342,32.0 197,32.2 150,34.3 262,31.8 61,53.0 17,47.1 135,36.3 75,35.2 224,29.9 241,27.4 27,68.2 65,-3.8 99,2010
81,Georgia,SEC,31,14-17,111.0 52,100.8 135,.7519 81,50.1 103,48.4 144,22.8 301,17.9 294,38.2 26,32.7 171,38.5 136,32.3 68,48.6 137,47.6 165,36.6 66,33.5 137,24.6 330,31.9 147,63.7 267,-5.1 119,2010
82,Tulsa,CUSA,34,22-12,107.2 100,98.0 81,.7383 82,50.1 103,44.1 13,19.7 132,15.1 344,33.8 135,27.9 19,46.8 17,36.4 145,49.1 114,43.3 19,35.4 113,31.0 40,26.1 306,26.8 21,65.5 186,-1.4 69,2010
83,Northeastern,CAA,33,20-13,105.3 140,96.2 60,.7381 83,50.0 114,46.2 56,18.8 93,22.5 48,30.7 231,36.7 306,34.7 252,28.9 19,49.5 101,44.0 34,34.1 173,34.4 187,30.0 235,28.9 54,60.1 333,-4.2 107,2010
84,Providence,BE,31,12-19,117.0 13,107.0 259,.7360 84,49.3 142,52.0 309,17.1 24,18.2 279,41.5 3,37.3 321,33.9 269,38.2 187,49.2 109,52.2 327,33.0 221,34.3 181,35.8 89,28.5 47,72.9 6,-6.9 149,2010
85,"Houston  13 seed, R64",CUSA,34,18-16,112.5 40,103.0 178,.7355 85,48.1 197,51.2 270,12.4 1,23.1 33,30.5 244,38.5 339,33.9 269,39.6 219,45.2 255,51.7 314,35.6 105,33.4 127,35.4 98,29.5 68,71.1 12,-6.2 137,2010
86,Northwestern,B10,34,20-14,114.1 27,104.5 213,.7327 86,52.1 48,48.3 139,17.3 30,20.3 173,30.8 227,34.1 237,35.1 242,41.7 255,50.6 66,48.8 212,35.7 98,31.7 58,48.7 2,38.4 323,62.2 304,-1.9 74,2010
87,South Carolina,SEC,31,15-16,106.2 122,97.5 76,.7277 87,47.3 238,49.3 177,17.4 33,23.2 31,33.1 159,37.9 331,29.1 327,39.2 209,47.0 201,48.4 198,32.0 256,34.6 193,34.4 120,26.2 15,68.6 54,-4.0 105,2010
88,Auburn,SEC,31,14-17,110.9 54,101.8 155,.7276 88,51.1 75,51.8 296,19.3 116,21.2 109,32.5 182,32.2 150,36.7 195,38.3 191,52.6 20,51.1 299,32.8 225,35.5 246,42.7 15,34.3 238,69.1 38,-7.0 152,2010
89,Virginia,ACC,31,15-16,105.8 126,97.4 73,.7216 89,47.8 211,49.0 167,16.8 18,18.6 264,30.1 257,28.8 32,30.0 320,30.5 39,45.8 242,47.3 146,34.9 131,35.2 224,29.5 251,30.5 96,61.4 316,-4.3 109,2010
90,Saint Louis,A10,35,22-13,100.1 212,92.1 21,.7216 90,49.6 131,44.0 10,20.3 164,21.1 118,26.9 322,32.8 179,35.5 229,33.7 92,50.6 66,44.3 38,32.0 256,28.9 5,36.0 83,24.2 5,62.2 303,-2.9 90,2010
91,Nebraska,B12,33,15-18,106.9 109,98.5 89,.7196 91,50.2 98,50.0 214,19.3 116,21.5 89,29.5 278,29.6 54,37.5 168,41.6 252,46.0 233,46.5 120,39.7 12,37.3 300,31.3 195,37.2 302,62.8 293,-5.0 118,2010
92,"Sam Houston St.  14 seed, R64",Slnd,29,21-8,110.6 56,101.9 158,.7181 92,53.7 20,50.2 228,18.8 93,21.0 123,33.6 139,30.1 66,38.7 129,41.2 243,51.9 30,50.4 281,37.6 40,33.3 119,40.1 32,33.3 203,68.7 51,-2.3 82,2010
93,Arizona,P10,31,16-15,108.1 86,99.7 110,.7171 93,50.1 103,48.7 155,20.1 156,18.4 272,29.6 276,31.5 114,44.3 43,38.3 191,48.4 144,49.5 244,35.8 93,31.4 51,32.2 172,31.9 147,67.5 85,-3.6 94,2010
94,Portland,WCC,30,19-11,109.6 65,101.4 149,.7112 94,53.6 23,50.8 259,20.2 159,21.2 109,34.1 123,31.7 121,37.3 175,36.9 164,48.8 128,49.7 248,41.3 4,35.2 224,36.0 83,36.6 292,62.9 288,-2.5 86,2010
95,Pacific,BW,35,23-12,105.3 138,97.4 72,.7107 95,50.1 103,46.6 68,17.9 48,18.4 272,32.6 176,28.9 36,35.6 222,37.9 180,49.3 105,43.7 27,34.4 154,34.9 212,35.3 100,33.3 203,60.1 334,-5.6 129,2010
