rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
115,WAC,37,23-14,104.5 196,99.3 63,.6405 115,50.7 169,46.3 11,18.4 278,17.4 139,29.9 134,25.6 46,34.6 131,35.8 262,50.1 189,47.7 61,34.5 144,29.1 2,37.8 163,33.9 60,66.8 226,-8.2 164,Seattle,,,2024
116,MVC,32,19-13,108.8 114,103.6 140,.6381 116,52.5 78,50.1 155,16.8 167,16.2 228,26.1 273,25.6 46,35.9 94,36.5 278,53.4 57,52.1 257,34.3 156,30.4 15,43.8 38,30.5 17,64.3 335,-6.4 130,Southern Illinois,,,2024
117,WCC,33,20-13,108.7 118,103.5 138,.6373 117,52.3 83,48.4 67,18.2 263,14.4 321,34.1 31,26.1 57,31.6 216,33.3 198,52.6 83,48.9 101,34.5 144,31.7 51,38.5 146,37.0 177,69.2 86,-4.0 95,Santa Clara,,,2024
118,B10,32,8-24,110.2 94,105.0 162,.6369 118,51.1 147,52.5 285,18.6 286,13.7 341,30.7 108,30.4 238,32.0 195,30.5 123,49.5 213,51.7 237,35.9 61,36.1 319,38.0 157,32.6 38,67.5 180,-9.6 194,Michigan,,,2024
119,P12,32,13-19,108.0 132,103.2 133,.6286 119,49.2 246,51.3 221,16.2 114,14.7 314,28.6 180,26.7 78,29.2 277,33.1 192,48.0 274,50.0 154,33.8 181,35.7 296,42.0 60,36.2 130,68.5 121,-7.6 148,California,,,2024
120,A10,32,15-17,105.1 184,100.4 78,.6279 120,48.9 254,49.4 111,16.3 124,17.2 154,26.1 273,27.8 115,33.5 154,32.8 186,50.8 151,49.5 136,30.7 323,32.8 109,40.0 105,42.0 317,65.6 292,-8.9 174,Davidson,,,2024
121,ACC,32,14-18,108.6 121,103.8 143,.6262 121,48.7 258,49.2 99,17.7 216,12.8 356,31.6 94,28.5 148,29.2 277,31.6 146,48.6 254,49.5 136,32.6 245,32.6 96,40.5 95,39.4 253,67.6 177,-5.5 120,Georgia Tech,,,2024
122,SB,32,20-12,106.9 149,102.3 118,.6232 122,50.1 210,49.8 133,19.6 325,20.8 22,34.8 27,30.7 261,41.3 13,39.8 323,48.2 267,47.7 61,35.3 98,35.9 312,40.0 105,33.7 54,69.7 66,-7.5 146,Troy,,,2024
123,BSth,36,27-9,114.5 43,109.7 258,.6209 123,52.3 83,50.1 155,15.9 95,13.9 337,36.8 10,26.1 57,43.2 7,37.4 290,54.0 40,49.3 124,33.0 221,34.5 226,39.4 116,31.6 26,68.6 112,-4.3 99,High Point,,,2024
124,ACC,33,13-20,102.6 223,98.5 43,.6171 124,47.6 288,48.2 56,19.1 310,15.2 294,28.4 189,26.7 78,27.9 309,27.4 52,47.5 287,47.8 69,31.8 279,32.5 89,43.3 42,36.8 166,64.4 334,-7.6 147,Notre Dame,,,2024
125,Horz,36,24-12,108.9 112,104.6 150,.6132 125,51.9 102,50.6 187,15.9 95,16.2 228,30.4 118,28.8 168,30.8 236,26.9 38,51.0 145,50.5 176,35.5 84,33.9 174,41.4 74,40.9 294,66.6 242,-4.3 98,Oakland,14,R32,2024
126,CAA,31,21-10,112.8 62,108.4 235,.6109 126,51.1 147,51.7 249,12.8 2,17.1 161,29.9 134,30.6 253,32.9 170,33.1 192,52.1 102,50.8 193,33.0 221,35.5 284,39.7 113,36.7 155,65.2 311,-4.8 106,UNC Wilmington,,,2024
127,P12,32,14-18,103.3 218,99.5 65,.6067 127,47.3 295,51.7 249,14.8 43,19.4 45,21.8 351,29.7 212,33.1 162,31.2 136,48.6 254,52.2 262,30.1 327,34.0 185,37.7 167,39.2 250,69.1 87,-5.9 123,Arizona St.,,,2024
128,CUSA,33,21-12,106.0 168,102.2 113,.6036 128,48.6 262,49.8 133,18.8 293,19.0 58,32.0 77,27.0 96,34.7 127,37.0 285,46.5 317,50.5 176,35.1 112,32.5 89,35.0 243,39.3 251,67.8 160,-5.8 122,Sam Houston St.,,,2024
129,CAA,32,20-12,107.2 144,103.4 136,.6019 129,50.6 174,47.8 42,16.5 143,13.1 352,33.6 42,24.5 18,30.0 257,26.7 33,50.3 175,48.2 80,34.1 164,31.4 41,33.2 287,35.4 103,64.6 331,-6.7 135,Drexel,,,2024
130,CUSA,34,22-12,105.5 173,101.8 103,.6012 130,51.7 115,48.6 78,18.4 278,18.4 89,28.7 177,26.7 78,32.1 191,33.0 190,51.8 112,48.6 92,34.3 156,32.4 83,31.1 317,40.5 286,75.1 1,-6.6 134,Western Kentucky,15,R64,2024
131,OVC,35,26-9,107.5 138,103.9 145,.5968 131,54.2 35,46.4 13,18.2 263,15.4 284,31.9 81,26.5 70,30.6 242,32.3 170,55.1 22,45.8 20,35.3 98,31.8 53,45.2 24,31.6 26,64.3 336,-3.5 90,Morehead St.,14,R64,2024
132,SEC,32,8-24,108.4 124,105.0 163,.5917 132,50.2 203,51.4 234,16.8 167,18.7 70,26.8 256,35.8 358,31.7 213,42.5 340,51.8 112,51.2 216,31.9 277,34.4 221,39.7 113,39.8 272,66.7 234,-11.4 232,Missouri,,,2024
133,B12,32,9-23,108.8 115,105.4 175,.5907 133,49.6 232,52.1 269,18.3 271,15.0 305,26.6 259,30.4 238,37.1 68,28.1 66,47.8 280,51.9 246,34.9 125,34.9 250,37.4 182,43.0 339,68.4 126,-10.1 203,West Virginia,,,2024
134,Amer,34,15-19,104.9 186,101.7 101,.5896 134,49.8 222,48.5 71,17.8 226,14.8 310,31.8 86,28.7 163,26.4 338,28.3 70,49.9 197,48.1 78,33.0 221,32.7 102,31.5 308,37.8 205,68.2 139,-11.3 228,Wichita St.,,,2024
135,SB,37,20-17,112.8 63,109.3 246,.5896 135,51.5 126,50.5 180,15.9 95,14.2 326,34.5 29,28.8 168,32.9 170,34.8 241,51.4 130,49.7 144,34.4 152,35.2 266,42.8 46,26.9 3,68.1 143,-9.0 176,Arkansas St.,,,2024
136,WAC,35,25-10,108.5 122,105.2 168,.5884 136,50.0 215,50.4 170,16.6 152,20.0 36,30.1 125,32.7 325,30.4 246,34.0 221,50.0 192,50.4 174,33.3 206,33.5 147,30.4 325,36.3 134,66.6 239,-2.9 85,Tarleton St.,,,2024
137,MAC,35,24-11,105.2 178,102.0 105,.5880 137,51.7 115,49.1 94,16.9 174,16.7 189,29.2 157,25.6 46,32.7 178,29.4 94,54.7 30,50.8 193,31.7 288,30.7 21,41.6 70,36.8 166,65.8 283,-4.6 103,Akron,14,R64,2024
138,Sum,35,22-13,108.2 127,105.2 170,.5815 138,55.2 17,51.3 221,16.6 152,16.4 211,24.4 303,25.1 32,30.1 256,27.0 41,55.6 19,49.5 136,36.4 37,35.5 284,40.4 98,46.9 361,67.9 150,-7.6 150,South Dakota St.,15,R64,2024
139,BW,33,21-12,110.8 84,107.8 221,.5777 139,52.3 83,50.4 170,14.4 31,16.9 174,27.8 214,27.8 115,32.4 187,29.5 98,52.2 93,50.4 174,34.9 125,33.6 155,41.7 66,35.7 114,65.4 300,-6.3 128,UC San Diego,,,2024
140,Horz,32,22-10,107.1 145,104.5 149,.5681 140,50.4 188,49.0 87,15.5 73,16.5 206,33.9 36,28.7 163,29.3 272,30.7 129,52.2 93,47.9 71,31.9 277,34.0 185,42.2 54,35.7 114,69.0 96,-6.0 126,Youngstown St.,,,2024
141,SC,32,21-11,109.0 109,106.7 198,.5622 141,53.2 58,49.5 113,16.3 124,17.7 126,29.3 155,30.5 245,27.3 324,35.8 262,49.2 226,48.0 74,38.9 8,34.3 210,44.0 36,44.2 347,64.8 321,-5.6 121,UNC Greensboro,,,2024
142,MVC,33,17-16,104.1 209,102.0 106,.5575 142,49.7 229,48.0 46,17.3 196,13.1 352,29.1 160,24.7 22,31.5 220,24.9 16,51.2 138,47.0 44,31.4 299,33.0 116,36.8 191,38.8 242,67.9 155,-8.0 158,Missouri St.,,,2024
143,MAC,33,20-13,107.9 135,105.9 185,.5553 143,52.2 88,49.2 99,14.1 19,19.2 52,28.0 204,31.9 310,32.1 191,34.7 238,51.9 107,48.4 87,35.1 112,33.8 166,41.4 74,37.1 180,67.4 188,-9.2 183,Ohio,,,2024
144,Sum,33,20-13,106.9 148,104.9 159,.5540 144,54.4 31,52.0 259,14.8 43,18.5 79,24.0 316,25.5 40,29.4 269,29.0 85,55.0 24,52.8 290,35.7 73,33.8 166,46.0 21,39.6 260,63.0 354,-9.2 182,St. Thomas,,,2024
145,MAC,32,20-12,111.7 75,109.6 253,.5540 145,53.3 53,54.5 345,15.1 56,18.5 79,29.0 167,28.5 148,35.4 102,26.3 30,52.0 105,56.4 359,37.7 13,34.2 204,28.6 345,37.2 183,69.4 76,-6.5 131,Toledo,,,2024
146,Horz,32,18-14,115.8 32,113.7 339,.5530 146,58.5 2,55.3 354,16.5 143,16.3 224,28.9 170,28.1 132,33.6 151,30.0 114,58.8 5,55.0 344,38.4 10,37.1 344,29.3 338,37.7 203,71.5 24,-9.4 185,Wright St.,,,2024
147,CAA,34,20-14,102.4 224,100.6 80,.5527 147,47.3 295,48.3 60,19.2 314,16.9 174,39.8 2,27.2 100,34.7 127,31.7 151,46.4 319,47.4 51,32.8 235,33.3 136,34.1 266,36.9 171,62.2 358,-7.4 144,Towson,,,2024
148,CUSA,32,18-14,108.4 125,106.5 194,.5508 148,54.3 33,50.8 195,16.2 114,17.0 164,24.5 302,25.5 40,26.7 334,30.3 120,55.0 24,51.9 246,35.7 73,32.3 78,46.8 18,32.6 38,64.5 333,-8.3 167,Liberty,,,2024
149,SB,33,19-14,105.1 183,103.2 134,.5507 149,50.7 169,49.9 142,16.8 167,20.6 25,30.8 107,32.9 331,28.6 292,40.1 325,51.7 117,53.7 315,32.6 245,27.9 1,36.2 209,32.1 35,68.6 111,-8.7 171,Louisiana,,,2024
150,Amer,31,14-17,109.4 105,107.5 217,.5497 150,54.1 41,51.1 209,15.1 56,17.3 146,20.5 357,32.7 325,45.5 4,32.7 183,54.5 35,50.2 166,35.5 84,34.9 250,35.7 222,42.0 317,72.9 8,-9.6 193,Tulane,,,2024
151,P12,32,13-19,106.4 155,104.7 153,.5464 151,49.8 222,51.3 221,18.3 271,16.8 185,26.2 272,31.1 279,35.6 99,35.9 265,49.9 197,52.3 269,33.1 218,33.2 132,34.0 270,37.9 208,65.2 312,-7.8 154,Oregon St.,,,2024
152,SC,33,17-16,109.0 110,107.6 218,.5363 152,52.1 91,52.9 305,15.9 95,16.2 228,29.4 150,26.6 72,31.0 230,28.5 76,54.3 39,53.9 322,33.2 209,34.1 195,48.2 9,35.0 90,68.9 98,-10.3 209,Furman,,,2024
153,MWC,32,15-17,108.1 129,107.0 205,.5300 153,50.9 156,52.8 298,18.5 283,15.9 256,28.6 180,29.1 184,38.0 51,27.8 61,49.0 237,53.7 315,36.1 51,34.4 221,37.0 188,40.0 278,67.2 199,-7.6 149,Wyoming,,,2024
154,SC,33,21-12,109.7 102,108.6 240,.5284 154,54.8 23,49.9 142,17.1 184,14.5 316,27.2 240,28.8 168,30.9 233,27.3 47,56.1 16,47.9 71,35.7 73,35.1 262,50.5 2,42.0 317,66.9 220,-6.9 137,Chattanooga,,,2024
155,MVC,32,12-20,107.3 140,106.4 189,.5257 155,50.0 215,54.5 345,14.4 31,17.9 115,26.5 262,25.5 40,29.6 266,27.7 58,51.3 134,53.8 319,31.6 292,37.0 340,35.3 231,42.8 335,64.5 332,-12.4 258,Murray St.,,,2024
156,CAA,33,19-14,104.5 194,103.9 144,.5177 156,51.9 102,48.7 80,16.0 104,15.1 299,27.5 224,27.9 123,30.9 233,27.1 43,53.2 68,49.7 144,33.0 221,31.3 38,35.7 222,36.4 136,67.4 185,-9.2 181,Delaware,,,2024
157,CUSA,34,18-16,98.3 301,97.8 36,.5127 157,48.1 275,51.5 239,21.2 346,25.9 1,29.0 167,31.0 273,42.8 8,46.3 355,48.8 243,53.2 303,31.0 316,32.1 66,31.3 312,33.9 60,69.7 70,-10.6 214,UTEP,,,2024
158,CAA,35,20-15,106.4 157,106.1 187,.5084 158,50.3 195,50.0 147,15.1 56,15.2 294,26.6 259,29.3 194,29.2 277,27.4 52,48.6 254,48.4 87,35.5 84,34.8 245,36.8 191,42.3 325,67.5 182,-8.0 156,Stony Brook,,,2024
159,BW,33,20-13,102.4 228,102.1 107,.5075 159,50.2 203,49.1 94,19.3 318,20.9 21,28.6 180,30.6 253,38.2 46,38.4 301,50.8 151,49.1 113,32.9 229,32.7 102,37.4 182,33.1 47,67.2 200,-8.5 169,UC Davis,,,2024
160,BSky,32,20-12,107.4 139,107.3 216,.5037 160,53.1 61,54.4 341,14.8 43,18.4 89,23.8 322,23.7 10,35.2 108,29.3 90,53.9 43,55.2 348,34.5 144,35.4 280,38.7 138,36.7 155,65.5 298,-7.4 143,Weber St.,,,2024
161,BSky,36,24-12,110.1 95,110.1 271,.4995 161,54.7 25,50.7 191,15.1 56,14.0 334,25.3 292,26.8 83,28.8 286,34.4 231,55.2 21,50.5 176,35.9 61,34.2 204,37.6 172,31.8 32,66.1 266,-6.0 125,Montana,,,2024
162,Pat,35,25-10,102.9 221,102.9 129,.4985 162,53.3 53,47.9 43,16.2 114,16.2 228,25.1 296,24.8 26,27.5 319,24.5 13,53.4 57,49.1 113,35.5 84,30.8 23,38.1 155,40.0 278,66.3 259,-4.2 97,Colgate,14,R64,2024
163,BSth,32,17-15,106.3 160,106.4 192,.4956 163,51.9 102,49.5 113,18.7 292,18.2 97,30.4 118,32.9 331,50.0 1,34.3 228,52.8 78,50.6 180,33.7 189,32.0 61,39.4 116,41.1 301,67.0 215,-9.5 189,Winthrop,,,2024
164,MAAC,34,24-10,105.1 180,105.3 173,.4956 164,50.3 195,48.9 85,17.1 184,17.7 126,31.6 94,28.1 132,30.4 246,28.9 84,49.6 209,47.7 61,34.5 144,33.9 174,34.2 264,36.7 155,71.2 31,-5.5 119,Quinnipiac,,,2024
165,Amer,33,15-18,105.1 181,105.5 176,.4903 165,47.6 288,51.3 221,16.3 124,18.7 70,32.7 69,31.0 273,34.0 139,32.7 183,48.1 271,52.5 282,31.2 307,33.1 126,36.5 201,43.3 343,64.9 317,-10.9 219,East Carolina,,,2024
166,Horz,36,23-13,103.6 215,104.0 146,.4903 166,53.5 50,51.6 245,14.7 39,21.7 15,23.0 337,29.2 192,29.8 262,32.8 186,53.1 70,53.1 302,36.0 56,32.7 102,42.6 49,36.4 136,70.8 37,-7.8 153,Purdue Fort Wayne,,,2024
167,BSky,32,21-11,110.7 86,111.2 293,.4889 167,57.2 4,52.8 298,19.0 304,16.3 224,26.4 266,27.1 98,39.6 28,33.5 204,58.7 6,51.0 205,36.8 25,36.9 336,42.0 60,41.8 315,70.6 43,-4.9 108,Eastern Washington,,,2024
168,AE,32,22-10,105.2 177,105.7 182,.4852 168,50.4 188,47.3 32,18.2 263,15.5 279,32.1 76,26.9 89,40.1 24,26.9 38,51.3 134,49.1 113,32.3 256,29.2 3,29.2 340,33.7 54,69.8 65,-6.1 127,UMass Lowell,,,2024
169,MAC,34,17-17,105.4 175,106.0 186,.4838 169,50.7 169,51.3 221,17.2 192,18.5 79,31.0 105,28.7 163,31.9 202,34.9 246,48.5 259,52.6 286,36.0 56,33.0 116,39.2 123,39.7 268,66.7 236,-11.6 236,Kent St.,,,2024
170,AE,33,20-13,100.2 266,101.0 89,.4774 170,50.7 169,45.4 6,15.8 93,16.7 189,20.4 359,30.2 225,29.9 260,33.8 214,51.7 117,45.0 11,32.7 241,30.8 23,37.7 167,35.1 92,74.3 3,-7.3 142,Bryant,,,2024
171,BSth,34,22-12,106.2 161,107.1 208,.4771 171,52.1 91,50.1 155,17.1 184,16.9 174,27.3 233,31.4 295,40.8 16,34.3 228,50.5 164,50.6 180,36.4 37,32.9 113,37.3 185,35.8 119,68.3 135,-6.8 136,UNC Asheville,,,2024
172,WAC,32,16-16,98.7 292,99.6 66,.4765 172,47.1 304,48.0 46,18.1 249,18.1 102,28.5 185,27.2 100,35.4 102,36.0 270,48.9 240,47.6 58,28.5 352,32.6 96,28.9 343,34.6 80,67.8 164,-9.6 195,Utah Valley,,,2024
173,BE,32,9-23,109.8 101,110.8 283,.4759 173,48.6 262,55.7 358,17.9 235,16.4 211,33.4 45,30.7 261,33.9 144,33.6 208,46.3 320,57.4 360,34.6 142,35.3 275,41.0 87,38.2 213,66.7 235,-10.4 210,Georgetown,,,2024
174,A10,33,16-17,106.0 166,107.0 206,.4738 174,49.2 246,50.7 191,14.2 23,15.4 284,27.0 246,30.8 266,24.8 351,33.3 198,47.6 285,49.3 124,34.5 144,35.8 305,39.8 111,32.8 41,66.8 228,-9.8 198,La Salle,,,2024
175,BW,34,20-14,104.2 202,105.2 169,.4736 175,52.6 74,48.5 71,18.6 286,15.7 272,25.8 283,25.3 35,39.0 33,33.6 208,53.8 46,49.3 124,34.0 172,30.8 23,42.4 52,25.4 1,66.0 270,-9.4 188,Hawaii,,,2024
176,A10,33,13-20,111.6 76,112.8 330,.4690 176,51.5 126,54.3 340,16.8 167,14.2 326,26.1 273,28.5 148,36.3 84,35.3 255,49.6 209,53.9 322,36.4 37,36.6 328,37.8 163,42.4 327,69.5 73,-11.1 220,Saint Louis,,,2024
177,OVC,34,21-13,106.0 167,107.1 213,.4683 177,52.6 74,48.2 56,17.5 205,17.8 120,31.9 81,30.0 220,32.8 175,35.4 256,53.0 72,48.1 78,34.5 144,32.3 78,31.1 317,38.4 224,69.0 94,-9.6 196,Little Rock,,,2024
178,MVC,33,12-21,100.8 259,101.9 104,.4682 178,50.6 174,48.9 85,17.7 216,17.4 139,22.9 339,28.4 145,26.0 340,35.9 265,48.4 260,49.2 119,36.0 56,32.2 75,40.8 91,35.0 90,68.2 138,-13.4 279,Illinois Chicago,,,2024
179,WCC,31,12-19,108.3 126,109.7 257,.4620 179,51.6 121,50.4 170,16.3 124,12.4 359,29.4 150,27.1 98,28.8 286,28.3 70,49.2 226,49.8 147,36.8 25,34.3 210,39.9 108,31.7 30,64.9 319,-11.8 241,Loyola Marymount,,,2024
180,Ivy,31,13-18,104.1 206,105.5 179,.4615 180,49.7 229,51.2 216,18.3 271,16.8 185,31.9 81,27.3 102,33.0 165,32.1 165,49.2 226,52.2 262,33.7 189,33.1 126,40.7 94,38.2 213,67.3 195,-12.0 246,Brown,,,2024
181,BSth,35,21-14,104.1 205,105.6 180,.4605 181,49.1 248,51.9 255,18.3 271,19.4 45,36.3 14,25.9 53,39.5 29,36.2 273,48.4 260,51.4 226,34.0 172,35.1 262,28.4 346,39.6 260,66.9 225,-8.8 173,Longwood,16,R64,2024
182,SC,35,19-16,102.2 235,103.8 142,.4557 182,46.9 312,50.9 198,18.1 249,18.8 64,35.1 23,29.4 198,33.9 144,36.7 282,47.1 296,51.2 216,31.2 307,33.7 162,40.9 90,38.5 229,67.0 214,-9.8 199,East Tennessee St.,,,2024
183,A10,33,13-20,100.6 262,102.3 117,.4519 183,46.7 320,50.4 170,18.2 263,19.7 41,32.5 72,27.4 105,35.1 111,45.2 352,46.2 322,48.9 101,31.5 296,35.9 312,42.1 56,31.0 21,68.9 100,-12.6 263,Fordham,,,2024
184,Amer,36,16-20,102.4 226,104.2 148,.4486 184,46.0 334,50.4 170,14.1 19,17.0 164,28.2 196,29.7 212,32.1 191,36.0 270,44.9 345,51.3 220,31.7 288,32.6 96,42.1 56,38.6 236,66.9 221,-11.8 239,Temple,,,2024
185,WAC,33,18-15,100.3 263,102.2 114,.4482 185,49.4 238,49.6 123,21.9 357,22.9 6,33.3 49,30.4 238,42.2 9,47.4 359,49.2 226,46.0 23,33.2 209,37.1 344,32.1 301,36.6 148,69.4 75,-9.4 187,Stephen F. Austin,,,2024
186,WCC,33,13-20,106.2 162,108.3 230,.4447 186,50.8 162,54.7 351,16.4 134,16.9 174,28.5 185,25.9 53,32.6 181,33.9 218,49.5 213,53.4 310,35.6 81,38.4 358,32.4 297,31.6 26,67.6 176,-12.2 253,Pepperdine,,,2024
187,Slnd,33,21-12,99.8 277,101.8 102,.4440 187,46.3 329,48.0 46,17.6 213,19.8 38,33.9 36,25.1 32,36.3 84,47.3 358,47.3 294,48.8 97,29.4 339,31.0 29,29.7 335,36.4 136,68.8 106,-6.5 133,Texas A&M Corpus Chris,,,2024
188,SEC,32,9-23,104.4 198,106.5 193,.4436 188,45.4 345,53.0 309,15.3 64,15.9 256,28.2 196,29.3 194,35.2 108,29.5 98,47.4 290,51.0 205,28.3 354,37.4 349,39.3 121,39.6 260,65.8 284,-10.6 215,Vanderbilt,,,2024
189,Amer,32,11-21,107.2 143,109.4 250,.4428 189,50.5 183,52.6 290,17.3 196,14.8 310,28.5 185,29.5 205,29.9 260,27.4 52,50.9 148,50.0 154,33.2 209,37.9 353,39.4 116,38.3 218,65.9 274,-13.1 272,Rice,,,2024
190,ACC,32,8-24,104.8 188,107.0 207,.4398 190,48.4 267,54.6 350,18.1 249,16.2 228,28.1 202,27.5 108,38.8 36,33.8 214,49.4 217,53.8 319,30.6 324,37.2 347,31.2 314,39.1 248,69.7 69,-12.3 255,Louisville,,,2024
191,BW,36,21-15,105.1 179,107.7 219,.4317 191,48.5 265,51.1 209,17.1 184,18.3 92,33.2 51,29.4 198,37.8 55,32.3 170,49.3 220,49.9 152,30.9 320,35.1 262,28.1 348,43.7 345,71.6 23,-8.3 168,Long Beach St.,15,R64,2024
192,MAAC,37,24-13,107.3 141,109.9 263,.4314 192,52.0 97,52.5 285,15.5 73,20.2 31,27.9 206,30.6 253,28.4 298,25.8 23,50.4 170,53.3 306,36.2 43,34.1 195,42.0 60,36.8 166,68.4 125,-8.1 161,Fairfield,,,2024
193,MVC,32,15-17,102.4 227,104.9 161,.4297 193,47.7 285,50.9 198,17.1 184,16.4 211,28.9 170,26.0 56,36.1 92,27.2 45,50.4 170,52.3 269,28.8 348,32.5 89,37.5 176,39.6 260,63.8 344,-10.1 205,Illinois St.,,,2024
194,Sum,32,16-16,100.8 260,103.4 137,.4255 194,49.4 238,51.1 209,17.9 235,17.3 146,31.3 99,25.3 35,29.3 272,45.1 351,48.9 240,52.7 288,33.4 201,32.4 83,43.4 41,37.5 195,66.6 244,-11.2 224,UMKC,,,2024
195,Horz,33,18-15,102.1 238,104.9 160,.4234 195,50.6 174,51.3 221,17.3 196,20.1 33,29.4 150,32.6 322,35.1 111,28.8 83,52.2 93,54.5 337,31.6 292,31.2 33,33.5 278,41.6 311,68.0 145,-9.5 192,Northern Kentucky,,,2024
196,BSth,33,17-16,102.2 236,105.0 165,.4222 196,49.1 248,50.3 166,16.1 110,16.0 247,27.9 206,26.7 78,35.9 94,39.4 316,47.4 290,50.0 154,34.8 132,34.0 185,35.3 231,33.9 60,69.5 74,-10.3 208,Gardner Webb,,,2024
197,SB,35,17-18,99.3 284,102.2 115,.4185 197,47.1 304,49.7 127,19.9 328,18.6 73,31.2 102,29.4 198,37.8 55,38.3 299,47.1 296,50.6 180,31.4 299,32.1 66,24.3 361,35.4 103,66.4 250,-10.6 212,Texas St.,,,2024
198,CAA,33,18-15,105.0 185,108.0 225,.4182 198,49.4 238,50.0 147,15.3 64,17.8 120,30.5 116,32.2 317,29.2 277,33.3 198,47.8 280,49.3 124,34.8 132,34.0 185,36.3 204,43.2 342,67.8 157,-8.6 170,Monmouth,,,2024
199,Ivy,29,11-18,108.8 117,112.0 314,.4159 199,51.9 102,54.0 333,16.7 159,14.0 334,29.1 160,26.6 72,27.0 331,26.7 33,51.2 138,53.9 322,35.3 98,36.1 319,43.1 44,43.7 345,65.6 290,-11.4 231,Penn,,,2024
200,A10,32,12-20,106.1 164,109.4 251,.4140 200,51.5 126,52.6 290,18.5 283,13.1 352,29.1 160,28.2 138,39.4 31,30.0 114,51.1 143,52.0 250,34.9 125,35.7 296,33.4 281,39.5 256,68.7 108,-12.2 254,Rhode Island,,,2024
201,Amer,31,16-15,101.6 245,104.8 155,.4130 201,50.3 195,49.7 127,18.2 263,18.1 102,24.4 303,30.4 238,40.6 18,35.1 251,51.7 117,50.0 154,32.1 270,32.7 102,41.2 79,38.7 241,70.6 44,-9.4 184,Tulsa,,,2024
202,A10,32,15-17,106.4 156,109.8 262,.4099 202,51.5 126,49.8 133,17.1 184,13.9 337,25.9 278,29.2 192,34.2 136,22.8 9,49.9 197,48.3 84,35.8 69,34.7 241,41.6 70,38.5 229,70.1 53,-10.2 207,George Washington,,,2024
203,ASun,31,17-14,106.8 150,110.3 274,.4092 203,50.6 174,49.8 133,16.1 110,13.9 337,33.1 55,31.0 273,32.0 195,29.5 98,48.8 243,45.6 18,36.1 51,38.7 359,33.6 275,33.4 51,68.6 115,-9.5 191,Eastern Kentucky,,,2024
204,Horz,36,21-15,105.1 182,108.5 238,.4088 204,49.4 238,51.3 221,14.9 47,19.3 49,33.4 45,34.5 350,31.0 230,37.4 290,49.3 220,55.2 348,33.1 218,30.0 10,31.2 314,38.0 211,67.5 178,-8.7 172,Cleveland St.,,,2024
205,Ivy,27,13-14,106.6 152,110.1 270,.4079 205,52.5 78,52.8 298,17.8 226,17.0 164,27.9 206,28.6 158,29.3 272,28.5 76,50.2 178,54.1 329,37.4 18,33.9 174,38.5 146,42.2 322,68.6 113,-10.0 201,Columbia,,,2024
206,BSky,35,17-18,103.6 216,107.1 210,.4051 206,54.2 35,52.3 277,16.7 159,18.5 79,20.5 357,28.9 174,30.6 242,36.9 284,53.6 51,54.0 326,36.7 31,32.7 102,41.7 66,34.7 81,68.6 113,-12.8 269,Montana St.,16,R68,2024
207,BSth,33,16-17,107.6 137,111.4 304,.4016 207,50.8 162,50.9 198,16.2 114,15.8 264,30.7 108,34.0 345,28.0 304,31.7 151,49.4 217,52.4 278,35.7 73,32.4 83,34.2 264,39.7 268,63.7 346,-11.2 225,Radford,,,2024
208,WAC,34,16-18,101.1 258,104.7 154,.4002 208,47.1 304,51.6 245,17.7 216,20.2 31,25.9 278,30.4 238,37.9 53,39.9 324,45.7 333,53.0 298,34.1 164,32.5 89,26.4 356,31.6 26,68.6 117,-11.1 221,Abilene Christian,,,2024
209,SC,33,16-17,104.1 208,107.9 222,.3980 209,50.1 210,51.2 216,16.6 152,17.9 115,30.6 114,31.1 279,27.6 315,38.9 308,48.8 243,51.2 216,35.4 92,34.2 204,30.1 328,36.9 171,66.1 268,-11.6 233,Mercer,,,2024
210,MVC,35,17-18,101.1 257,104.9 158,.3977 210,50.1 210,52.4 281,16.6 152,17.2 154,21.4 353,26.1 57,28.3 301,28.3 70,49.9 197,51.7 237,33.6 194,35.5 284,34.9 246,43.0 339,68.6 116,-9.1 179,Evansville,,,2024
211,CUSA,32,14-18,101.4 252,105.1 167,.3975 211,48.2 273,50.5 180,20.3 339,18.2 97,33.8 38,25.3 35,37.2 66,34.9 246,48.3 264,49.4 131,32.2 261,34.9 250,28.3 347,36.2 130,64.7 326,-13.0 271,Jacksonville St.,,,2024
212,CAA,32,12-20,105.4 175,109.3 248,.3963 212,51.2 144,53.8 329,18.9 299,17.0 164,31.8 86,27.7 111,29.8 262,28.3 70,53.3 64,52.3 269,31.8 279,37.5 350,36.1 211,38.8 242,65.8 281,-14.2 302,Northeastern,,,2024
213,BSky,33,19-14,106.2 163,110.3 279,.3910 213,55.1 18,52.5 285,15.7 84,15.4 284,23.9 318,25.0 29,27.8 310,29.1 87,56.4 15,52.0 250,35.1 112,35.6 291,35.9 217,39.4 253,69.9 59,-9.1 178,Northern Colorado,,,2024
214,Ivy,27,14-13,101.2 256,105.2 171,.3882 214,50.2 203,50.1 155,17.8 226,16.0 247,26.5 262,31.3 290,35.7 98,25.8 23,49.9 197,49.5 136,33.8 181,33.9 174,39.4 116,40.8 291,67.6 172,-7.7 152,Harvard,,,2024
